,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
21,0.476562432521916,0.4184608242519961,0.1683798765548743,204.54545454545456,29.074889867841406,89.01960784313725,41.24999999999996,6.779661016949152,92.54901960784314,154.73684210526315,41.30434782608695,36.07843137254902,163.29545454545462,49.80861244019141,2.1278721278721378,171.81818181818176,113.4868421052632,161.16758241758248,8.52272727272716,47.68074031231927,122.00956937799036,169.69030969030962,0.0,171,244402,0.0087576139896339,7.04114185012281,1,0.9844357976653696,1,1,0,1,0,2,0,1,0,0,2,1,1,3,3,4,3,1,3,3,4,4,12,12,7,10,15,14,21,17,26,35,32,27,52,45,51,50,62,84,94,104,115,123,155,190,215,261,324,415,467,561,725,859,1128,1293,1725,2288,3454,2974,3693,4949,6711,9470,13805,21389,38043,877702,208186,36759,20140,12845,8705,6229,4519,3536,2813,2293,2091,1731,1281,1126,945,706,731,562,467,404,359,295,222,222,202,152,147,107,98,100,74,71,45,55,57,43,38,29,21,17,23,7,12,9,6,8,3,4,5,4,2,4,2,4,0,3,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
22,0.403564651998813,0.6125495252355644,0.4605287804958346,201.92307692307693,64.19753086419753,95.2941176470588,137.14285714285708,2.745098039215688,100.0,319.9999999999999,3.797468354430384,30.980392156862745,64.78021978021985,118.07692307692297,124.93677555321392,170.158371040724,182.8571428571428,60.15655577299407,105.37815126050415,243.01369863013687,288.23529411764696,45.22159548751008,0.0,177,666103,0.009736165820043,7.38600597174152,1,0.9921875,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0,3,2,4,1,2,2,3,2,4,9,6,5,11,14,22,30,37,50,42,78,66,102,125,130,157,198,218,254,296,336,429,562,1261,804,890,1205,1550,1854,2438,2428,3146,4121,5506,7583,12011,21385,47835,316326,1508007,54514,23093,12471,8071,5891,4184,3190,2556,2068,1681,1539,1192,1071,946,816,676,667,571,435,402,393,337,347,276,228,188,156,172,151,100,96,95,63,44,40,35,27,36,40,26,22,31,21,16,16,18,20,14,15,8,12,13,13,6,9,8,3,4,6,5,2,5,2,0,0,3,2,0,2,0,0,0,0,0,2
23,0.5071474415021314,0.2438252319019354,0.1229401889832692,204.54545454545453,13.924050632911396,61.96078431372549,25.71428571428573,8.641975308641968,95.2941176470588,204.0,16.666666666666675,58.82352941176471,178.8311688311688,0.5454545454545894,183.5454545454545,30.17982017982021,178.28571428571422,4.714285714285705,209.01098901098905,182.99999999999991,30.7252747252748,213.72527472527472,0.0,84,6815,0.007883645707306,6.23592962688816,1,0.3636363636363636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,2,0,1,3,2,4,1,2,3,2,3,10,7,12,29,40,56,70,67,62,37,26,30,36,28,29,23,33,37,49,46,88,96,146,165,277,383,648,1123,2298,7449,11794,2285,1099,624,394,250,179,130,98,76,56,54,42,34,28,28,26,23,12,10,8,11,7,9,6,6,4,6,10,1,7,6,4,3,2,0,1,2,2,3,1,1,1,0,0,0,0,1,2,1,0,0,0,0,0,2
24,0.0950569686765162,0.764085055980479,0.135096072837795,208.75000000000003,48.24120603015075,78.03921568627452,0.0,0.4166666666666652,94.11764705882352,215.2941176470588,17.3469387755102,76.86274509803921,208.75000000000003,6.544117647058783,28.75000000000003,111.25,215.2941176470588,180.0,97.50000000000004,35.29411764705881,117.79411764705878,82.49999999999997,0.0,168,217613,0.0097439041950877,7.78357795158894,1,1.0,1,0,0,0,0,1,0,1,2,1,6,2,1,6,10,3,4,7,12,9,12,25,28,24,46,48,46,55,78,88,74,99,141,170,199,230,253,298,364,373,438,501,586,653,796,996,1087,1351,1515,1785,2045,2493,2922,3456,4341,5505,6925,9042,11968,16108,21832,28792,34962,43586,56260,84046,1023171,249487,69612,46958,35606,27851,22301,18120,14851,12258,9884,8478,7026,5964,4951,4322,3840,3451,3074,2639,2197,1969,1731,1508,1394,1217,1021,952,782,715,545,549,440,399,352,314,263,222,190,148,130,122,109,78,61,62,49,35,34,30,22,20,12,16,13,13,4,10,9,4,6,3,3,4,2,3,3,3,3,0,1,2,0,0,0,0,1,1,1,0,0,0,1,3
25,0.1432508234187751,0.1975725106438823,0.1480807669551288,0.0,0.0,85.49019607843137,0.0,0.0,16.07843137254902,0.0,0.0,34.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2413203,0.0019448964340994,6.72334887327647,1,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,2,0,2,1,2,1,3,3,7,1,5,2,6,5,7,9,9,11,13,23,25,25,24,43,43,47,70,80,79,87,86,108,109,110,112,144,170,193,296,332,380,536,722,911,1345,2104,2584,4672,7753,12125,20467,36872,72204,172363,1389331,428311,124472,56475,28247,18411,10962,6811,4296,2678,1610,1059,736,564,376,274,201,186,144,103,78,89,63,49,48,31,37,29,30,31,22,13,8,4,11,10,6,4,5,8,5,3,5,3,3,2,1,1,1,2,3,1,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1
26,0.4695518020896038,0.2381373303270656,0.0908928588213386,60.0,2.3474178403755914,83.52941176470588,197.14285714285708,18.918918918918912,29.01960784313725,51.81818181818182,37.93103448275863,68.23529411764706,137.14285714285708,8.18181818181818,150.8910891089109,156.9230769230769,145.32467532467527,13.748231966053822,19.780219780219824,159.0729072907291,165.1048951048951,6.031987814166001,0.0,179,221905,0.0050679815231636,7.66488176435904,1,1.0,2,0,0,0,0,1,0,1,1,1,1,3,1,1,3,2,2,7,5,4,7,9,8,11,4,4,15,4,14,15,20,19,26,39,44,53,54,43,66,72,72,100,112,126,160,203,212,312,380,449,555,622,778,882,1087,1199,1560,1980,2396,3181,4252,5422,6660,8542,11644,14328,19158,27060,39391,67990,186837,1333353,131435,58022,35179,23976,17392,12950,10040,7768,5932,4591,3629,2789,2446,1984,1580,1234,1133,911,785,722,601,508,411,358,316,276,265,187,193,146,122,138,109,109,90,74,60,81,58,63,64,53,46,42,31,39,34,35,25,19,16,13,18,10,5,6,3,10,7,2,4,1,3,1,0,1,2,0,0,0,0,0,1,0,1,0,0,1
27,0.4747136068474936,0.5332886965303133,0.2186432769420443,0.0,0.0,0.0,0.0,0.0,88.23529411764706,0.0,0.0,31.76470588235294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1679313,0.0084689436155441,3.57529231551021,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,2,10,6,9,4,11,4,10,14,18,37,18,25,38,37,45,53,45,55,38,43,41,36,42,29,31,39,28,26,36,38,39,55,50,65,70,65,132,148,210,228,320,388,528,571,1057,1209,1456,2169,2737,4310,5465,9152,12136,21537,32073,74717,152450,1170766,74978,41934,20703,14716,8609,6428,4053,3295,2041,1712,1130,977,707,608,451,335,255,256,191,152,120,98,64,91,66,72,49,53,46,25,23,15,17,10,8,14,6,5,5,2,8,1,1,0,1,1,1,1
28,0.4393975472147305,0.3779818911401343,0.1132775268719738,0.0,66.66666666666666,2.3529411764705883,179.3181818181818,49.438202247191015,69.80392156862744,82.96296296296296,95.66929133858268,99.6078431372549,179.3181818181818,82.96296296296296,179.58333333333331,2.589928057553954,96.35521885521884,0.2651515151515013,176.7282537606279,96.62037037037037,80.37303490540901,176.99340527577937,0.0,178,918658,0.0088543265729616,4.31523814398079,1,1.0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,2,0,1,0,2,2,2,2,1,3,0,5,4,2,4,4,12,11,15,17,19,14,28,27,38,55,72,81,115,121,146,237,317,386,452,651,806,1025,1282,1698,2216,2983,3778,5192,7260,10057,14688,21669,37650,87423,1410409,196431,57060,26960,16404,10682,7511,5519,3955,2956,2192,1711,1300,990,787,620,477,364,251,216,178,120,95,78,54,49,35,27,20,15,9,10,7,7,3,6,4,5,2,5,4,3,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1
29,0.6118995711435083,0.1053973310644356,0.0767185206443443,194.21052631578948,35.02304147465437,85.09803921568627,195.9633027522936,53.96039603960397,79.2156862745098,32.406417112299465,98.94179894179894,74.11764705882354,1.7527764365040923,161.80410920349,156.61716531993886,14.21052631578948,163.5568856399941,158.36994175644296,15.963302752293572,5.186943883551152,147.5935828877005,142.40663900414938,0.0,157,234441,0.0101116725454518,7.18353604399499,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,11,5,2,3,6,5,10,8,5,3,4,10,12,28,27,25,17,17,20,14,8,25,21,21,15,10,21,29,23,29,38,32,36,150,143,40,49,40,66,137,328,85,147,111,157,129,170,215,277,339,366,532,662,948,1594,7171,435880,9105,1613,902,615,387,333,223,173,122,109,85,70,66,47,36,47,38,27,32,17,17,17,33,19,21,12,13,10,23,24,16,23,17,9,24,17,9,13,13,17,15,15,16,19,11,6,3,1,1,1,1,5,3,2,1,5,1,4,2,3
30,0.1099851717913468,0.3064591076493622,0.1149500273513263,21.00000000000001,32.786885245901644,95.68627450980392,18.666666666666675,68.87755102040816,76.86274509803921,37.50000000000008,3.404255319148936,92.15686274509804,2.33333333333334,16.500000000000064,7.148148148148124,186.2,18.833333333333403,9.481481481481463,188.5333333333333,9.35185185185194,169.6999999999999,179.05185185185184,0.0,152,993105,0.0110180894951873,6.45780604728201,1,0.9844357976653696,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,2,2,1,2,4,5,5,3,4,4,7,6,12,12,18,23,31,55,87,82,96,148,201,255,363,423,539,566,1164,1039,793,662,730,950,1139,1429,1865,2339,2658,3089,4218,5499,7195,10139,15717,36991,148619,1630849,104501,30994,15089,9611,6746,5001,3657,3298,2664,2042,1959,1501,1302,954,777,625,587,494,447,411,384,352,300,216,201,153,132,95,107,88,64,42,24,26,17,21,18,12,5,5,8,4,4,3,6,0,5,3,2,3,3,6,2,3,2,0,1,5,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1
31,0.3348708082362327,0.176324767202073,0.0866290061198406,29.99999999999998,15.44715447154472,96.47058823529412,66.99999999999999,61.224489795918366,38.431372549019606,34.1860465116279,46.73913043478261,72.15686274509804,37.00000000000001,4.1860465116279215,165.00000000000003,5.83333333333335,32.813953488372086,128.0,31.166666666666657,160.8139534883721,1.6472868217054284,159.16666666666669,0.0,180,165188,0.0164789766943318,7.43376466883644,2,0.8819188191881919,2,0,2,0,0,1,1,2,0,2,0,0,5,3,5,7,1,1,12,6,14,13,11,15,25,21,23,30,32,39,44,61,74,72,108,106,111,141,148,185,201,264,257,312,394,466,526,601,747,882,998,1165,1408,1698,2279,2834,3069,3761,5179,5983,7514,9720,12808,16520,21292,28412,40295,61119,147127,900546,79378,48066,32741,23868,18304,14059,10862,8529,6535,5164,4183,3389,2817,2229,1788,1518,1279,998,857,741,697,589,510,436,423,346,321,301,274,201,184,191,145,131,140,106,85,80,73,75,53,52,46,45,33,18,24,15,19,7,10,10,6,5,2,4,1,5,2,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
32,0.6820099305180944,0.424668020036302,0.1333319545047525,205.96153846153848,50.24154589371981,81.17647058823529,107.57142857142856,55.77689243027888,98.4313725490196,37.24137931034482,30.20833333333333,37.64705882352941,98.39010989010993,168.72015915119366,25.96153846153848,145.96153846153848,70.33004926108376,72.42857142857143,47.57142857142857,142.75862068965515,22.75862068965518,120.0,0.0,149,340298,0.0079465599819869,7.6304173829879,1,1.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,1,0,4,2,0,3,1,3,2,2,2,1,4,3,3,6,3,8,7,2,15,9,4,5,10,14,26,41,50,57,82,90,114,160,197,257,317,446,613,1382,1431,1811,2148,3071,4300,5449,7920,12105,18228,31083,56458,150623,1400209,208405,65504,32568,19469,12582,8232,5953,4174,3058,2406,1826,1436,1106,910,732,624,523,451,363,290,227,182,156,125,110,84,73,54,57,33,28,20,19,23,19,15,13,7,11,4,4,4,3,3,4,5,2,2,2,0,0,3,3,1,1,2,2,4,0,2,2,0,0,0,0,1,1,0,3,1,1,2
33,0.3500999134951411,0.2485813213224164,0.0926921520878549,198.46153846153848,23.214285714285708,87.84313725490196,191.53846153846155,47.27272727272728,43.13725490196079,156.0,2.127659574468078,92.15686274509804,6.923076923076934,42.46153846153848,1.5384615384615188,4.825174825174827,35.53846153846155,8.461538461538453,2.0979020979021072,44.0,37.63636363636365,6.3636363636363455,0.0,174,380913,0.0166474126483395,7.03635712982825,2,0.9921875,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,5,0,2,4,0,4,2,1,5,2,5,5,4,7,16,15,12,13,21,33,36,36,54,62,67,103,113,119,139,153,166,210,252,321,405,477,573,635,791,1127,1684,1602,1662,2039,2783,3275,4292,5201,7010,9603,13196,19171,31210,58678,181925,1241607,110897,43423,25909,16553,12003,8366,6512,5010,3812,3081,2560,2027,1634,1331,1117,892,767,723,604,530,445,343,304,250,208,185,154,155,107,82,99,65,71,58,47,39,32,36,24,28,22,15,17,12,19,13,17,12,11,9,10,11,8,6,3,4,3,1,3,2,6,1,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1
34,0.2039154639750942,0.0757746393832076,0.0885168299217348,203.14960629921265,56.95067264573991,87.45098039215686,200.0,13.043478260869572,81.17647058823529,3.636363636363624,39.28571428571428,32.94117647058823,3.1496062992126497,199.513242662849,144.85039370078744,149.1084582169164,196.3636363636364,148.00000000000009,152.25806451612905,344.36363636363643,348.6217008797654,4.258064516128968,0.0,176,313839,0.006303208394281,7.73489742460058,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,4,6,3,16,12,28,42,54,70,126,159,229,350,439,634,786,1090,1409,1836,2257,2749,3202,3547,3950,4324,4745,4913,5225,5710,6153,6484,6953,7145,7601,7440,7565,7475,7325,7187,7173,6881,6765,6708,6683,6500,6666,6593,6743,6870,6765,7251,7487,7951,8328,8850,9570,10408,11728,12663,13912,15127,16638,18121,19582,21381,24013,27319,30474,34354,38270,43953,53733,76664,659097,72105,51178,42746,36868,33237,30087,26015,22605,20793,19067,18131,17035,15971,15258,14408,13376,12850,12112,11601,11118,10709,10512,10144,9931,9668,9864,9609,9650,9888,9348,9189,8753,8480,8140,7465,7051,6605,6107,5953,5645,5170,4725,4342,3681,3064,2559,2010,1652,1180,833,595,433,282,182,119,63,45,22,11,6,3
35,0.1472267756957268,0.1458000392748668,0.086786230953178,7.857142857142858,81.55339805825243,40.3921568627451,249.00000000000003,96.0,98.0392156862745,10.555555555555552,69.6774193548387,60.78431372549019,241.1428571428572,2.698412698412694,14.142857142857135,12.990314769975791,238.44444444444449,227.00000000000003,228.15254237288136,11.44444444444444,10.2919020715631,1.1525423728813422,0.0,176,547595,0.0059570566835812,7.24207876389917,1,1.0,1,0,0,0,1,1,0,2,1,1,2,1,3,4,4,4,3,4,5,5,13,13,21,31,28,35,47,49,83,86,98,94,102,103,128,145,162,174,237,251,255,289,339,403,397,454,508,553,646,644,702,750,800,856,995,963,1079,1261,1418,1513,1728,1866,2140,2195,2513,2900,3378,3866,4552,6957,7417,8675,10803,13769,17324,22367,31926,52780,142321,1407940,81771,44681,31636,23628,18664,15529,12646,10606,9293,7831,6387,5614,4788,3963,3426,2945,2408,2111,1762,1549,1273,1111,1058,836,830,687,750,704,586,592,572,674,732,534,499,573,457,468,420,342,284,240,221,165,140,109,78,57,55,66,36,16,20,14,13,16,11,14,10,6,7,5,3,2,1,5,2,1,0,4
36,0.5712196738182548,0.1179116172080571,0.0466022526340217,197.69230769230768,32.77310924369748,93.33333333333331,39.47368421052632,30.399999999999995,98.0392156862745,33.571428571428584,43.52331606217616,75.68627450980392,158.21862348178138,164.1208791208791,111.025641025641,167.69230769230768,5.902255639097731,47.19298245614037,9.473684210526317,53.0952380952381,3.571428571428584,56.666666666666686,0.0,180,765678,0.0084341012010789,7.03268660880536,1,1.0,1,0,0,1,0,0,0,1,0,0,2,3,1,2,6,3,3,4,4,7,6,7,5,14,10,18,22,22,20,27,35,27,42,39,45,52,55,60,67,57,93,94,82,106,120,141,140,168,153,191,241,236,272,328,294,365,397,478,549,515,651,760,843,969,1118,2461,1585,2308,2694,2661,3043,3715,4712,6109,8611,12686,25038,1669669,109873,18821,11004,7775,5810,4351,3600,2881,2522,2060,1785,1499,1307,1213,995,905,829,722,675,562,527,472,404,392,333,296,289,241,239,182,208,155,143,129,125,100,86,75,68,75,62,74,42,54,36,42,37,24,23,23,27,18,19,22,14,10,12,4,7,5,7,8,2,2,1,5,3,4,3,1,1,2
37,0.6481768714594193,0.2710501044949473,0.1300398187272703,210.8108108108108,27.00729927007299,53.72549019607843,187.8947368421053,15.07936507936508,98.82352941176472,335.29411764705884,23.611111111111104,28.23529411764705,22.91607396870549,124.48330683624806,8.052190121155604,8.310810810810779,147.39938080495355,14.863883847549886,14.605263157894711,132.53549695740367,132.79411764705884,0.2586206896551744,0.0,170,129203,0.0091235584733533,7.87341224281248,1,1.0,1,0,0,0,0,0,1,0,2,2,0,3,3,15,17,30,52,74,80,119,148,146,195,188,254,272,418,430,520,522,587,646,653,766,819,795,886,887,968,1011,1063,1163,1252,1322,1495,1389,1518,1564,1654,1689,1626,1666,1705,1798,1981,1918,2038,2217,2677,3223,3992,4961,5772,6635,7714,9008,10509,12936,15493,20893,28102,43632,74918,1242028,274326,64921,37307,24264,17451,14534,12334,10751,10269,8441,7746,7135,5973,4663,3938,3337,2876,2420,1933,1779,1631,1307,1146,1117,1059,999,861,846,730,675,581,634,568,539,440,438,370,361,414,424,433,392,430,359,364,365,298,304,291,304,248,249,244,280,193,175,150,141,105,140,144,134,94,114,69,25,20,9,12,8,11,7,8,0,0,2
38,0.1901100618687603,0.5228223322262427,0.3568618589356813,60.0,0.5291005291005272,74.11764705882354,212.72727272727275,24.175824175824182,35.68627450980392,0.0,1.801801801801808,87.05882352941177,152.72727272727275,60.0,0.0,155.0,212.72727272727275,152.72727272727275,2.272727272727252,60.0,215.0,155.0,0.0,135,404652,0.0072968561409087,7.41395237522074,1,1.0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,1,2,2,0,5,6,9,15,18,20,22,57,72,64,82,110,108,142,155,182,252,295,401,477,574,724,898,1185,1437,1834,2326,2875,3731,4726,5781,7802,9891,12012,16391,20641,25775,35856,46659,61170,94508,155168,450594,595610,153431,92476,59451,44647,34169,24574,19764,15658,11612,9746,7963,5942,5096,4159,3307,2959,2354,1914,1679,1361,1145,1087,836,729,562,495,441,335,308,269,194,210,169,146,146,100,97,73,67,44,50,32,35,19,24,23,15,18,13,11,9,11,13,3,10,6,6,3,5,3,4,2,2,2,5,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
39,0.1530437332892664,0.1179253912045516,0.2168131233523706,201.3333333333333,59.210526315789465,29.80392156862745,30.0,87.5,6.2745098039215685,42.24999999999999,95.61752988047807,98.4313725490196,171.33333333333331,159.08333333333331,158.66666666666663,169.83333333333334,12.249999999999991,12.666666666666671,1.4999999999999716,0.4166666666666785,10.75000000000002,11.1666666666667,0.0,180,462884,0.0157912750690207,6.51624628156615,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,1,4,5,11,15,21,10,21,17,18,22,22,17,21,21,31,50,46,53,60,57,93,98,111,126,125,139,202,254,569,1208,709,604,635,676,784,878,1102,1668,2344,2629,5610,48394,1269794,23362,4717,2477,1815,1366,1141,854,665,506,418,326,283,286,185,159,163,139,122,113,121,121,116,123,93,88,108,79,77,64,70,62,55,58,50,52,38,48,38,33,20,22,13,13,15,9,5,6,4,3,4,1,2,0,2,1,0,0,4,0,0,0,1
40,0.4044377976615811,0.570954744755341,0.3933692924590706,95.0,38.70967741935484,24.31372549019608,60.0,1.2987012987013065,90.58823529411764,204.46153846153845,57.01754385964912,89.41176470588235,35.0,109.46153846153844,116.60714285714286,69.99999999999991,144.46153846153845,151.60714285714286,104.99999999999991,7.145604395604408,39.46153846153854,46.60714285714295,0.0,169,338566,0.0057176533907098,6.83784839565041,1,1.0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,3,4,2,3,3,4,6,6,11,7,10,17,20,16,12,19,31,26,28,33,45,45,56,44,62,70,59,79,82,81,101,122,124,138,161,133,163,178,202,232,228,270,301,322,349,360,400,439,506,530,604,623,739,864,990,1139,1289,1630,2000,2479,3363,5706,5815,7295,11051,19022,34022,1331328,85769,29493,15322,10382,7440,5872,4895,5002,3179,2407,2101,1644,1468,1173,1044,937,870,663,619,565,489,387,360,314,301,252,240,154,159,106,106,96,66,67,63,44,29,24,24,17,14,8,5,7,6,5,1,2,0,1,3,2,3,0,0,0,0,0,0,0,0,0,2,0,1
41,0.3293585910373776,0.0432871032988938,0.1960451880260183,7.659574468085078,18.65079365079365,98.82352941176472,51.72413793103448,58.70445344129555,96.8627450980392,60.0,0.409836065573769,95.68627450980392,44.0645634629494,52.34042553191493,185.28160200250315,46.02463605823069,8.275862068965523,141.21703853955376,1.9600725952812887,132.94117647058823,6.315789473684234,139.25696594427245,0.0,178,424311,0.0089411610492885,5.3731355621473,1,0.9921875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,3,2,12,6,9,18,13,6,28,27,18,33,63,47,58,64,66,95,114,175,1524,195,209,1501,562,367,630,879,991,1230,1561,2262,3044,4006,5608,9016,19787,98086,1822609,23957,10301,5976,4020,2492,1852,1429,1046,982,869,786,535,552,403,507,317,227,205,158,146,109,107,65,52,66,76,66,80,50,67,74,44,43,34,59,34,33,20,25,77,47,18,25,57,47,23,21,33,44,24,34,6,1,2,8,1,0,2,0,1,1,1,11,8,14,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
42,0.2457403710863026,0.3319891714599831,0.0705747923854621,120.0,0.4065040650406489,96.47058823529412,240.0,15.384615384615383,10.196078431372548,189.23076923076923,25.324675324675315,60.3921568627451,120.0,69.23076923076923,17.142857142857196,74.99999999999994,50.76923076923077,102.8571428571428,45.00000000000006,52.08791208791203,5.769230769230717,57.85714285714275,0.0,174,40242,0.0161814507492857,6.17352894690171,2,1.0,1,0,0,0,0,0,0,0,0,0,6,3,4,2,2,4,3,5,5,8,3,4,7,6,3,3,4,4,3,3,5,10,5,3,5,9,4,5,4,7,3,8,6,2,7,22,10,10,8,10,23,21,92,32,67,86,176,58,39,42,68,32,47,65,61,90,156,136,156,210,284,421,465,552,623,801,1143,1982,3367,14191,82366,7440,2425,1023,786,516,372,314,312,295,292,198,218,205,197,217,156,113,93,122,83,82,83,54,74,59,59,74,53,46,27,11,8,6,7,7,9,10,9,14,12,4,11,13,9,10,5,4,2,7,5,3,8,4,7,0,8,4,5,3,1,0,1,0,4,2,1,2,1,2
43,0.2959687043464627,0.2051442741725473,0.0873848595114654,60.0,7.6923076923076925,40.78431372549019,61.92660550458715,96.88888888888889,88.23529411764706,216.7567567567568,52.60663507109005,82.74509803921568,1.926605504587151,156.75675675675677,155.88235294117646,143.33333333333337,154.83015125216963,153.95574743658932,141.40672782874623,0.8744038155803082,13.4234234234234,12.549019607843093,0.0,147,220605,0.0098572728855479,7.6497103278611,1,0.9921875,1,1,0,1,2,1,0,0,2,4,2,0,1,2,1,3,5,6,14,6,11,20,17,30,24,47,37,49,49,63,71,90,108,109,113,115,145,158,184,211,200,234,239,258,298,312,424,470,540,843,996,885,948,1245,1775,1458,1678,2114,2542,3006,3800,4727,6174,9084,12900,23131,45556,111325,1381035,273238,69162,32808,16922,12001,8058,5698,4702,3939,2954,2519,2093,1879,1525,1275,1143,1040,871,821,678,622,564,496,523,423,353,396,359,376,370,275,318,269,225,244,210,168,169,125,126,116,108,100,78,67,55,55,54,43,26,36,24,24,14,16,11,14,7,8,5,8,2,3,2,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
