,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
770,1,0,0,1,0,0,0,1,0,0,2,3,1,2,6,3,3,4,4,7,6,7,5,14,10,18,22,22,20,27,34,28,42,39,45,52,55,60,67,57,93,94,82,106,120,141,140,168,153,191,241,236,272,328,296,366,399,476,553,515,661,765,852,986,1119,2265,1910,2461,2783,2761,3181,3914,4927,6492,9422,14558,30943,2268572,146011,22465,12507,8508,6209,4611,3785,3032,2652,2200,1822,1527,1332,1242,1007,914,837,734,681,568,527,474,405,393,334,299,291,242,240,182,208,156,143,129,125,100,86,75,68,75,62,74,42,54,36,42,37,24,23,23,27,18,19,22,14,10,12,4,7,5,7,8,2,2,1,5,3,4,3,1,1,2
769,1,0,0,0,0,0,1,0,3,1,0,3,6,19,18,32,60,75,90,122,141,170,185,211,243,303,421,445,545,519,605,671,629,777,847,764,919,905,946,1035,1094,1169,1268,1348,1532,1351,1552,1535,1681,1689,1632,1625,1767,1827,1965,1916,2060,2338,2684,3408,4016,5087,5924,6736,7920,9278,10608,13275,16198,21603,29912,46658,83489,1336828,177121,59091,35017,23131,17104,14135,12094,10720,10050,8251,7686,7046,5836,4561,3843,3281,2816,2363,1894,1777,1612,1257,1142,1117,1069,965,872,824,736,668,569,618,590,529,425,439,368,372,405,423,429,413,413,373,342,365,292,303,302,292,255,251,235,280,188,178,148,141,101,142,145,131,101,112,64,25,20,9,12,8,12,7,7,0,0,2
768,1,1,0,1,0,0,0,1,1,1,0,0,0,0,2,1,2,3,1,5,4,9,15,17,22,21,59,74,66,83,113,109,148,165,186,271,305,410,483,609,750,918,1170,1570,1831,2442,3203,3702,4941,6389,8231,9788,13473,16902,22416,27586,38142,50232,71375,100390,192525,725339,313721,124712,82993,55970,41632,29774,24145,18096,14503,10911,9134,7156,5917,4456,3972,3248,2689,2118,1920,1473,1341,1084,958,788,702,485,503,372,318,293,234,211,182,166,159,91,113,84,63,59,59,26,40,21,22,21,19,15,18,13,8,8,15,6,5,9,6,6,5,2,4,3,2,1,6,2,2,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
767,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,1,0,0,0,0,1,3,2,4,11,11,16,10,13,19,14,15,24,16,17,17,17,18,22,48,32,49,46,50,51,76,71,104,103,104,121,121,167,214,324,959,821,560,531,543,578,649,666,868,958,1593,2015,2051,3465,10810,188780,1134136,13472,4076,2257,1694,1337,1076,930,682,575,458,364,326,247,245,243,163,140,138,124,126,97,94,104,110,90,117,96,65,86,91,64,58,73,59,59,51,45,54,38,46,37,38,37,34,30,21,15,14,11,13,14,6,6,7,2,4,3,3,2,1,1,2,1,0,0,0,2,2,0,0,0,1
766,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,1,3,4,2,3,3,4,5,5,10,7,10,17,20,16,12,19,31,25,27,32,43,46,59,44,62,70,63,79,85,81,105,124,125,139,167,135,163,183,202,232,231,276,300,328,355,369,410,442,513,543,613,643,747,889,1021,1162,1313,1637,2054,2530,3426,4541,7125,7375,11169,19153,34256,1774621,93778,29704,15443,10466,7506,5929,4946,5052,3206,2430,2117,1660,1490,1187,1058,944,874,668,628,573,494,392,369,322,308,257,245,155,165,109,107,99,69,71,64,44,30,25,24,18,14,8,5,7,6,5,1,2,0,2,3,2,3,0,0,0,0,0,0,0,0,0,2,0,1
765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,3,2,12,6,9,18,13,6,28,26,17,33,63,47,59,65,66,95,114,175,1525,195,209,274,367,1297,1085,915,993,1230,1561,2262,3045,4007,5609,9073,20657,153394,2317618,25542,10384,5982,4026,2492,1855,1428,1048,982,869,786,535,552,403,507,317,227,205,158,146,109,107,65,52,66,76,66,80,50,67,74,44,43,34,59,34,33,20,25,77,47,18,25,57,47,23,21,33,44,24,34,6,1,2,8,1,0,2,0,1,1,1,11,8,14,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1
764,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,4,2,5,5,7,5,4,7,6,4,4,4,4,1,6,11,4,3,8,6,6,6,7,3,9,7,4,10,21,16,7,10,11,26,20,17,37,449,124,63,512,282,973,704,358,174,212,307,316,469,573,902,1533,2423,3598,5581,8432,12582,28555,2386936,85259,19722,9302,5407,4032,2832,1833,1308,955,736,638,462,362,345,260,209,200,225,189,192,200,119,135,121,100,88,59,33,20,15,17,16,22,17,21,15,12,9,15,14,8,9,3,4,10,4,3,8,6,3,5,6,6,3,1,0,1,2,3,2,2,1,2
763,1,1,0,1,2,1,0,0,2,4,2,0,1,2,1,3,5,6,14,6,11,20,17,30,24,46,37,50,49,63,71,89,109,109,113,115,145,158,184,211,201,236,240,259,300,315,425,469,540,842,984,901,950,1239,1776,1454,1677,2119,2548,3000,3804,4717,6177,9085,12900,23145,45575,111407,1383506,273452,69207,32824,16919,12008,8059,5700,4702,3940,2954,2519,2093,1879,1525,1275,1143,1040,871,822,678,622,565,496,523,423,353,396,359,376,370,275,318,269,225,244,210,168,169,125,126,116,108,100,78,67,55,55,54,43,26,36,24,24,14,16,11,14,7,8,5,8,2,3,2,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1
762,3,1,0,1,0,1,0,1,0,1,0,2,1,1,1,0,0,2,0,4,5,0,2,5,4,4,6,5,3,8,10,11,8,12,13,19,17,29,21,22,30,28,32,48,65,66,78,95,123,163,260,284,269,317,377,419,498,579,567,686,752,783,994,1177,1950,1863,2127,3966,3743,4459,5729,7942,11147,17531,30504,77883,1657394,123296,37247,20796,13667,10112,6836,5261,4165,3441,2977,2244,1690,1091,972,792,604,426,300,324,281,254,252,186,183,222,159,118,77,98,52,81,41,38,23,16,22,9,10,18,8,8,5,8,3,2,2,1,5,2,2,3,0,4,1,2,1,0,0,0,2,0,1,1,1,2,0,1,0,1,0,0,1,1
761,1,0,1,1,0,0,1,3,6,6,14,21,22,35,65,96,148,203,241,353,447,517,642,768,914,1047,1216,1413,1470,1593,1647,1864,1961,1996,2138,2266,2364,2632,2648,2638,2807,2963,3070,3091,3339,3381,3479,3566,3728,3901,4060,4094,4195,4368,4600,4944,4896,5138,5374,5608,5842,6331,6724,7478,8180,8930,10054,11602,13490,16354,19605,26379,31716,41534,58312,94563,984578,174825,73569,48865,35811,27375,21535,17255,14246,12306,10747,9808,8991,8065,7705,6988,6555,6112,5845,5529,5149,5086,4864,4603,4534,4352,4140,4122,3778,3710,3652,3398,3369,3296,3267,3107,3009,2851,2729,2577,2646,2460,2375,2185,2101,2042,1779,1686,1657,1553,1419,1256,1173,1049,925,752,698,518,470,380,274,213,168,124,87,68,59,38,22,9,9,5,1,2
760,1,0,0,0,0,0,3,2,3,4,11,8,13,11,12,16,8,7,15,19,10,13,9,26,26,25,26,41,52,42,50,58,43,35,64,50,52,75,105,145,148,185,201,176,187,171,153,185,251,303,312,352,368,461,556,637,868,1020,1418,2072,2684,3806,4294,5880,7723,9216,11512,13185,16749,29037,80926,1736893,42555,22235,14158,11098,7442,5858,4342,3514,3092,2497,2212,2109,1873,1560,1452,1313,1138,930,792,653,609,601,539,498,467,432,414,394,387,350,256,229,340,262,211,222,229,224,182,196,220,209,171,121,132,132,157,153,118,120,150,131,188,141,124,98,67,54,52,34,21,21,15,15,4,6,10,12,10,10,11,12,2,2,1,0,1,1
759,2,6,2,11,13,17,19,17,12,15,20,10,5,4,6,5,8,14,15,41,38,23,28,50,62,121,69,122,89,109,152,149,186,232,281,371,450,554,669,880,1087,1405,1775,2197,2783,3593,4826,6271,8334,11558,15302,22215,33943,58361,184243,1502798,76077,37989,23015,16278,11505,8566,6721,5139,4071,3172,2584,2070,1801,1421,1205,1014,808,708,632,485,379,328,280,257,182,156,121,135,111,90,80,61,77,63,56,45,34,34,48,30,19,21,11,16,12,9,13,11,6,7,6,7,11,3,5,6,5,3,4,4,4,3,3,1,4,1,0,2,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
758,2,1,0,1,0,1,1,0,3,2,4,0,7,7,4,6,10,14,22,31,23,31,48,67,56,57,93,102,115,104,123,140,166,195,232,246,283,312,390,444,564,773,936,1125,1327,1516,1797,1993,2150,2371,2692,2983,3438,3835,4394,5251,6225,7411,8874,11101,13953,18398,24488,33036,45818,64998,99192,293114,967876,118944,68521,48693,36507,28327,22177,17370,13905,11139,9379,7876,6682,5781,4907,4363,4005,3563,3101,2704,2518,2246,2029,1848,1525,1389,1170,1025,827,709,656,513,547,433,432,376,317,291,246,221,207,186,142,114,114,87,59,64,68,40,46,43,33,30,25,15,15,20,16,7,8,5,1,2,3,4,0,3,2,1,2,0,0,1,0,0,0,0,0,1,0,2
757,2,1,0,0,0,0,1,1,3,0,1,1,0,0,2,2,4,3,5,4,6,5,4,4,3,3,5,4,5,5,5,6,7,12,6,15,12,11,10,17,19,20,34,38,38,47,58,81,77,112,131,170,237,271,304,408,541,602,757,1021,1984,1722,2188,2866,3644,4577,5740,7788,10408,15418,23269,38366,80890,371892,1267621,98309,43548,25589,16086,11485,7922,5882,4576,3428,2686,2059,1492,1238,1002,781,620,493,409,287,255,216,189,164,123,101,103,81,74,72,73,63,50,53,47,48,29,33,36,38,25,29,20,14,21,20,24,18,24,11,13,10,10,12,14,8,10,12,10,3,4,8,6,1,2,5,2,1,2,3,1,1,0,1,0,1
756,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,5,1,2,10,8,4,3,9,13,7,12,16,15,11,24,28,23,29,24,36,37,26,42,45,56,41,61,73,77,79,101,121,125,170,149,217,293,317,395,374,466,549,738,903,1158,1310,1542,1798,2178,2727,3415,4201,5029,6126,7868,10294,13478,16856,23915,39852,101351,1651877,53062,29485,19708,13649,10147,7679,5783,4686,3656,3061,2534,2108,1799,1573,1440,1264,1137,981,888,819,781,648,568,515,485,485,401,376,310,267,235,253,193,209,195,163,140,131,137,116,105,85,97,77,50,74,62,54,29,39,37,20,16,14,13,11,4,2,8,4,6,5,1,0,0,1
755,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,2,2,2,1,2,0,2,4,4,6,9,11,13,11,13,18,24,13,26,21,21,37,40,35,34,39,57,60,59,70,79,86,104,127,150,148,208,230,285,350,418,509,643,937,1425,1686,2226,2822,3887,5585,8355,12326,18885,30865,50381,92576,206697,1096374,279393,99868,55242,31796,20038,13213,8647,6078,4228,3200,2487,1872,1452,1211,960,762,650,494,465,394,313,251,206,202,152,120,112,103,85,85,59,64,44,41,34,38,45,24,20,15,22,13,7,10,13,7,4,8,3,7,9,3,2,4,2,3,0,1,3,2,2,1,0,0,1,1,1,0,0,0,2
754,1,0,0,0,1,0,0,0,1,4,8,20,31,21,41,19,8,18,30,29,22,32,63,66,79,134,143,116,149,202,234,291,267,357,368,462,558,653,674,686,732,945,1074,1140,1267,1469,1654,1902,2221,2572,2757,2969,3300,3801,4238,4836,5511,6224,6976,7641,8297,9200,10486,11116,12236,13961,16091,18732,22314,27199,35447,46754,64793,96802,169668,711831,213330,102882,64824,46469,36357,30935,27575,24731,22210,20805,18662,16253,13993,12658,11175,9518,8110,6923,5706,4912,4022,3452,2894,2742,2153,1949,1816,1653,1314,1271,963,933,814,662,558,508,416,394,397,395,268,244,221,214,197,135,106,117,118,159,106,64,50,51,67,42,34,27,17,13,16,9,21,5,4,5,1,5,1,1,2,0,0,2
753,1,0,2,1,0,0,1,2,1,1,0,1,3,4,5,2,4,6,6,12,13,14,17,11,18,39,37,35,34,53,47,72,64,93,100,124,155,172,207,249,286,310,437,486,588,708,723,930,1040,1267,1409,1613,1863,2188,2501,2865,3611,4072,4629,5598,6520,8053,10057,10761,12661,15449,18835,23532,30239,40425,59260,97887,1621806,274150,83629,50061,33795,25033,19308,15150,12634,10697,8964,7698,6713,5724,5065,4513,4206,3488,3087,2717,2352,2158,1877,1649,1505,1234,1196,1069,1007,872,815,661,572,526,446,432,340,358,262,219,225,190,172,145,124,105,95,77,75,57,51,42,41,29,27,24,23,24,14,10,12,7,5,2,8,0,3,5,1,4,2,0,1,1,1,0,0,1
752,2,2,1,7,6,14,11,3,11,8,19,3,13,5,8,12,9,35,33,39,63,42,42,30,12,19,25,15,26,59,39,80,79,88,77,85,107,101,138,187,245,334,285,338,453,506,754,951,1259,2058,3083,3332,3949,5396,7277,11483,15874,27500,119317,1767002,31910,16536,9612,6572,4958,4173,3759,3704,2652,2414,2197,1328,1230,1136,848,1065,808,579,442,384,348,384,315,365,297,233,207,179,151,112,116,140,96,85,84,83,45,73,53,53,52,83,64,68,50,49,62,41,57,41,25,28,34,23,27,22,16,20,13,19,9,12,12,13,14,18,17,5,3,1,7,12,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,3,3,7,10,15,28,37,22,17,22,24,36,30,46,40,69,89,133,149,192,322,638,977,443,461,855,489,687,1030,1412,2135,3000,4198,6184,9234,14677,25435,50085,127458,1784776,255190,69286,33452,19196,11742,7478,5215,3704,2550,1818,1265,814,540,429,271,289,239,168,144,91,75,82,78,53,42,54,37,32,34,24,26,18,19,28,11,11,6,2,1,1,0,0,1,1,2
750,4,0,4,7,5,2,1,2,4,4,3,9,9,11,6,16,8,10,20,26,27,32,25,23,50,45,83,60,61,63,83,91,100,104,85,120,123,131,193,205,173,172,157,186,218,219,248,314,286,357,389,477,590,736,1085,1667,1526,1838,2368,3139,4088,5909,9391,12964,20539,35617,75373,1599031,159081,43235,24471,15026,10407,7745,5630,4121,3031,2464,2107,1611,1359,1208,1048,892,831,691,649,574,516,461,418,338,323,316,330,288,251,229,279,243,181,184,179,166,149,125,119,104,97,93,85,78,69,60,59,66,60,71,52,48,50,45,44,33,37,26,36,26,25,22,21,12,9,19,9,14,9,8,2,6,3,1,2,4,3,2,0,0,0,2
749,3,2,1,2,3,4,7,7,5,7,18,23,26,18,38,55,57,58,62,83,99,102,133,159,176,188,204,224,275,287,307,352,363,434,451,519,532,612,738,746,852,924,1031,1070,1253,1396,1539,1662,1851,2053,2257,2512,2698,3092,3501,3910,4344,4833,5312,6165,6788,7817,9163,10924,13110,14699,17616,21314,25997,33564,46282,85359,1344284,100102,51187,35716,26986,21372,17139,14209,11866,10258,8824,7731,7015,6075,5406,4928,4357,3870,3495,3085,2791,2650,2443,2220,2051,1793,1755,1620,1508,1440,1284,1263,1145,1004,933,866,815,767,634,599,549,484,384,373,332,302,252,209,161,153,116,100,82,73,69,50,26,22,26,18,8,15,7,6,4,7,3,6,4,2,0,0,1,0,0,0,1,1
748,3,4,15,16,28,39,27,11,14,9,11,14,16,16,9,11,11,10,8,10,6,48,51,30,56,101,164,117,183,157,202,199,213,269,333,386,512,541,646,764,1027,1175,1430,1637,1848,3505,3053,3911,4644,6018,7896,10317,14057,19751,25923,38673,60206,153043,1417696,86859,50673,33877,23479,17458,13082,9658,7546,5727,5153,3771,3194,2895,2377,2131,2086,1772,1610,1602,1256,1325,1186,1030,982,954,997,945,738,596,556,462,423,450,348,396,363,322,322,265,285,260,237,237,206,209,210,199,169,153,144,136,103,109,109,86,92,72,83,67,66,58,43,35,37,27,27,16,23,23,9,18,14,15,7,11,10,15,6,5,9,3,4,5,3,1,2,2,0,1,1,2
747,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,5,5,2,3,5,6,12,14,17,12,26,29,34,43,47,70,70,105,139,202,278,313,382,477,602,751,945,1280,1695,2233,2918,4066,5208,7242,9428,11293,15248,16912,23497,36139,1626102,176793,32630,21780,15772,11950,9158,7399,5775,4186,3444,2698,2092,1620,1294,1019,959,774,688,594,514,498,451,373,305,288,255,216,194,165,147,134,106,109,95,84,63,65,56,63,44,49,49,46,38,27,35,36,35,20,38,40,27,28,34,27,27,33,16,27,22,14,25,20,16,23,14,15,8,19,11,9,6,11,12,6,2,6,2,4,2,3,2,1,1,0,0,0,0,1
746,2,0,0,23,28,5,17,16,25,16,25,20,33,33,37,54,51,66,79,53,94,110,92,73,129,120,156,183,250,367,388,393,383,489,528,715,783,988,1236,1361,1679,1968,2090,2418,2985,3847,4503,4797,5726,6186,7111,7765,8647,10184,11522,12407,15083,18113,21153,26583,31553,52106,107500,854497,444729,111265,50368,37392,28760,22512,15211,12232,9571,8703,7580,7388,6475,5883,5199,5172,4520,4385,3694,3529,3074,2927,2809,3194,2741,2835,2940,2773,2606,2380,2066,2195,2046,1873,1683,1787,1369,1151,1037,958,683,642,475,478,429,442,353,288,196,169,102,85,106,88,50,46,18,22,11,11,7,3,9,5,4,5,3,2,2,0,0,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1
745,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,2,2,2,1,0,5,1,5,3,4,4,10,10,7,6,3,17,10,16,12,17,22,19,33,37,43,45,68,76,105,139,174,230,301,396,509,619,793,977,1339,1583,1982,2536,3042,3777,4611,5740,6872,10052,10529,12737,15395,18851,24044,30395,40761,60109,115916,1130775,256821,83448,49541,35022,27050,21704,17474,14582,11896,9834,8017,6521,5290,4388,3441,2842,2223,1727,1400,1114,835,650,528,368,240,182,165,111,90,84,52,37,28,21,14,14,18,8,1,7,3,5,6,3,2,2,1,2,2,0,0,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1
744,2,1,0,2,1,0,2,2,6,1,4,10,12,6,8,14,7,13,15,11,14,18,21,34,29,26,39,33,34,39,44,44,39,48,54,55,65,60,81,76,81,89,89,104,99,124,141,154,158,223,222,231,262,280,353,412,424,508,598,680,801,945,1081,1311,1676,2925,2675,3015,3415,4010,5290,6449,8338,11382,15949,24724,46372,120920,1461829,180563,53456,29241,17539,12660,9304,7118,5655,4332,3715,2947,2497,2136,1812,1539,1375,1169,1012,806,702,567,539,467,445,349,295,247,246,210,143,144,118,113,95,88,78,67,61,51,52,42,35,28,26,35,30,21,12,21,17,7,9,12,4,8,10,3,1,2,2,3,3,0,1,2,0,1,1,0,1,1
743,1,0,0,1,0,2,1,1,2,0,1,2,2,1,1,1,3,2,6,2,2,4,5,4,5,7,8,5,6,1,7,12,14,12,5,7,11,10,14,16,15,17,23,12,11,21,21,27,16,29,28,31,37,36,43,59,62,93,95,131,134,176,196,228,258,320,341,406,482,550,590,765,833,1116,1311,1607,2028,2333,3004,4643,4254,5148,6451,7938,10275,13906,19502,33467,80615,1612688,126291,39704,21325,14613,10732,8501,6756,5360,4397,3591,2894,2336,1849,1500,1183,987,728,609,523,386,346,336,302,243,237,210,187,132,139,111,93,87,54,57,43,37,27,26,20,13,9,9,13,9,5,1,6,2,3,3,5,5,1,1,1,1,0,2,2,1
742,1,0,0,1,0,0,1,1,0,1,1,1,1,2,2,3,4,2,5,7,8,9,9,17,21,21,34,26,29,41,52,39,63,75,65,77,80,79,106,107,112,133,145,153,176,179,201,200,230,274,276,312,354,461,499,567,696,749,973,1138,1398,1697,2164,2744,3578,4626,6060,8452,11583,14765,19634,25763,35020,47763,69951,111069,210519,909055,195557,102699,65616,46094,33644,25606,19740,15611,12425,9568,8148,6533,5576,4722,4071,3471,2962,2507,2186,1758,1471,1301,1074,959,796,717,581,443,402,398,346,286,232,234,160,131,139,107,85,83,65,56,41,42,43,27,26,17,22,19,9,12,11,12,9,14,13,7,4,10,9,4,5,5,3,4,5,4,0,0,2,1
741,1,0,1,0,1,0,0,1,1,4,3,1,0,6,5,8,2,9,10,13,18,27,50,62,75,92,117,168,187,233,284,330,392,440,601,782,926,1155,1398,1597,1817,2017,2162,2429,2732,2906,3231,3619,4017,4550,5256,5807,6561,7701,8726,10093,11903,13713,16337,19222,22597,28271,31444,38592,50402,81953,153327,905701,197917,95519,59737,42095,32832,27375,22295,18314,15234,12660,10642,9225,8003,6781,5884,5212,4598,4157,3554,3174,2698,2438,2212,1842,1585,1475,1278,1109,1018,816,818,748,699,643,560,544,481,455,412,446,385,410,377,360,366,341,340,348,346,367,388,314,365,355,352,369,346,340,363,405,361,331,309,316,268,254,223,203,172,108,95,69,44,19,14,4,0,1,0,0,0,1
740,1,2,1,3,7,15,21,20,36,53,65,91,95,124,146,160,189,233,287,269,361,391,518,525,652,737,799,920,1074,1156,1283,1415,1630,1688,1757,2004,2060,2289,2353,2472,2599,2760,2746,2978,3066,3147,3225,3269,3459,3566,3483,3725,3963,4016,4182,4655,4888,5305,5600,6077,6715,7539,8326,9204,10407,11948,14277,17200,20805,26505,29431,36917,50050,77693,1155406,108241,60480,42834,33410,27492,22823,19529,16809,14765,12846,11480,10383,9350,8468,7620,6760,6200,5514,4945,4333,4017,3496,3204,2973,2649,2591,2472,2294,2075,1986,1867,1766,1681,1621,1479,1349,1318,1197,1140,1099,973,958,834,738,724,607,531,529,456,380,367,320,309,267,248,245,241,217,199,182,133,129,135,94,67,57,33,13,10,7,1,2,1,1,2
739,2,0,0,0,0,0,0,1,0,3,0,4,1,3,4,2,9,13,14,7,22,27,78,103,152,174,192,212,311,302,282,263,285,289,290,346,325,283,315,324,304,341,354,289,326,391,507,381,391,377,435,494,544,596,3400,547,728,1010,1124,1275,1345,1966,2075,2738,2960,3861,5078,6827,9946,12806,18846,31431,1808046,51246,23289,14558,10465,6915,5044,3968,3096,2742,2134,2249,2315,1964,1496,1428,1078,1179,1268,1330,1100,914,1011,808,813,744,522,649,603,458,333,270,193,135,87,87,101,95,76,62,50,61,46,28,38,37,25,22,31,18,4,3,11,2,5,8,4,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
738,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,1,0,0,2,0,1,4,1,1,4,3,6,8,4,4,2,0,5,6,9,18,28,34,34,65,812,1018,498,268,211,173,248,365,503,776,1297,2116,3435,5717,9672,15945,30272,81866,1068978,81711,30034,16842,9957,6580,4237,2690,1825,1327,830,578,334,264,215,144,99,52,45,33,29,18,15,14,5,9,5,2,6,3,7,4,3,3,3,4,3,5,3,1,3,3,2,1,3,3,3,1,1,0,1,1,2,3,0,1,2,3,1,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
737,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,1,2,2,3,3,2,4,3,5,4,3,7,9,13,19,27,19,22,33,41,41,56,55,53,49,78,80,68,113,111,111,167,137,189,254,274,335,420,450,564,737,862,1117,1325,1829,2135,3909,3329,4142,5589,7835,11172,16805,27454,49310,105119,803810,170063,58881,31482,18741,12338,8134,6003,4330,3262,2660,2202,1717,1347,1271,1013,869,816,712,553,534,435,374,321,330,251,237,215,175,157,143,142,128,102,93,69,74,56,65,48,37,39,26,30,18,11,24,17,14,12,7,10,8,7,10,2,2,4,4,5,0,4,1,2,0,3,3,1,0,1,0,1,0,0,0,1
736,1,0,1,0,0,0,1,1,1,0,2,1,0,1,1,0,1,1,0,2,0,1,1,1,2,1,0,1,0,1,0,1,0,1,2,1,2,0,2,1,2,4,4,3,9,8,4,17,14,16,19,24,19,50,80,98,185,268,354,1764,322,259,258,281,322,412,599,1027,1372,2267,3959,7586,15940,40203,213390,1658766,75036,23439,10633,5509,2987,1649,1144,785,584,411,270,200,183,129,83,93,60,58,43,41,40,27,18,25,22,17,18,14,10,8,11,11,8,2,11,11,8,3,2,3,6,5,3,3,4,1,3,3,1,3,3,2,5,5,0,0,3,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1
735,2,0,0,0,0,1,1,1,0,0,0,0,1,1,5,1,3,2,2,0,0,2,3,2,2,6,9,9,1,4,9,5,10,14,6,12,15,7,9,15,19,28,26,24,44,37,53,69,85,104,129,167,260,367,512,708,1124,1518,2082,3275,4109,5641,6425,8041,10784,14070,18297,30059,82031,1711943,71867,27916,16525,11210,8817,6753,5458,4555,3626,2994,2312,1989,1629,1340,1039,836,614,475,335,267,173,116,97,87,62,47,42,38,21,12,23,11,17,10,8,5,8,8,7,5,3,3,5,2,2,4,2,5,6,0,1,0,3,0,3,1,1,0,3,2,0,1,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
734,2,1,0,2,3,3,0,6,2,5,6,7,9,8,5,15,24,24,25,51,37,50,51,65,91,122,148,162,238,275,325,417,480,694,803,1038,1331,1648,2025,2583,3205,4046,5075,6271,7898,9474,11995,14436,17252,20433,24006,27845,31240,37740,42804,49778,57960,72829,114069,970804,92164,66316,52527,41541,32843,26889,21579,17926,14710,12978,10991,10009,8855,8320,7641,7115,6521,6284,6065,5663,5474,5408,4965,4795,4332,4186,4094,3719,3497,3318,2983,2817,2625,2448,2203,2022,1847,1667,1538,1337,1222,1127,965,833,740,685,603,489,444,363,348,295,225,205,182,143,128,83,76,82,46,43,29,19,17,15,13,9,4,3,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
733,1,1,1,0,1,0,0,1,1,2,5,6,7,5,2,3,10,8,11,9,35,15,28,33,25,42,93,162,132,94,79,99,120,119,178,225,241,400,393,405,435,479,525,611,902,1060,1183,1130,1422,1470,1497,1855,2331,3315,3467,4326,5678,7364,7780,8092,9413,12184,15377,21808,30937,49882,162420,1449477,79293,40496,25363,18235,12970,10391,7925,6749,5946,5070,4658,3777,3748,3532,3314,2795,2521,2338,2665,2420,1933,1726,1344,1459,1310,1047,786,868,768,891,766,685,681,651,520,513,408,376,398,352,280,271,298,278,264,230,186,178,115,58,61,50,40,24,29,26,22,14,10,7,10,5,7,6,7,4,2,1,2,2,2,0,0,1,0,0,0,2,2,0,2,4
