,Hue,Saturation,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Unnamed: 0,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
122,18.937065812406413,15.445270883962982,39.99999999999962,1.2711864406779734,92.54901960784314,30.000000000000107,3.8461538461538463,40.78431372549019,35.99999999999998,8.474576271186443,69.41176470588235,9.999999999999517,3.9999999999996447,3.999999999999696,13.333333333332943,5.999999999999872,5.999999999999822,3.333333333333428,4.973799150320701e-14,9.3333333333333,9.33333333333325,0.0,52,79904,0.018703875943002,661,7.63632918108518,2,0.8149466192170819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,2,3,0,2,0,10,14,13,16,9,15,24,30,28,31,32,36,48,69,63,60,95,135,141,294,523,332,300,601,520,565,565,679,824,1066,1383,1746,2218,2916,3921,5156,7375,10123,15070,25002,46452,201031,104556,39860,21388,13544,9188,6495,4782,3564,2790,2093,1640,1279,1008,827,725,562,464,410,362,307,257,249,179,168,147,124,88,76,71,63,51,48,45,47,27,21,24,22,17,12,12,13,4,6,11,2,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.0736922452310509,-0.0823457074874528,0.3438330718194331,-0.1899402379212144,-0.0825621962089764,-0.1590995262687825,0.0880162992425876,0.1264806562752718,-0.1374022193014155,0.494005958386213,-0.1785297561116462,-0.1715473736156433,-0.4767204828558957,-0.5206538372823112,-0.1846925344194667,0.447245115402808,-0.3356524631325304,-0.1747101364330312,-0.6403207042523467,0.8357121195322906,-0.7911028102771519,-0.7624316349398533,-0.1846828950805016,-0.208008260477607,-0.1095341394994141,0.3965770555036625,-0.3951830436795531,0.4104016281422248,-0.0286365849758144,-0.061967255409432,0.7335288068574589,0.3227511523732047,-0.2542399347357248,0.2131607754832737,-0.0363204443096269,0.6830381476761651,-0.4942669117569416,-0.4396520926416248,-0.2805349848313535,-0.2798041950522698,0.0985805370007533,0.4577946159273167,-0.641394134878609,0.0659953761732857,0.4314741057584084,-0.2789449775244509,0.3008510782824833,0.027954913240972,-0.3179758223828007,0.1276754232890376,138.68887800486,0.0546143494771736,0.0546196890812434,0.0531770843402109,0.0519210558084045,0.0509972313065196,0.0506277910144416,0.0514432831520506,0.0538631986417909,0.0561834596576514,0.0557586672278384,0.0552312759653427,0.0548361555998671
123,69.43470179455495,111.58226082014504,222.27272727272728,86.27450980392156,40.0,26.896551724137943,12.083333333333336,94.11764705882352,50.00000000000004,9.999999999999996,70.58823529411764,195.3761755485893,172.27272727272725,2.48325358851676,181.7321867321868,23.10344827586209,192.89292196007256,13.643988816402585,169.7894736842105,9.45945945945951,179.24893314367,0.0,164,91152,0.033078741262517,660,7.88392145396616,4,0.9844357976653696,1,0,0,0,1,2,0,1,1,0,5,0,3,3,2,4,5,8,8,16,17,12,17,15,17,31,28,36,36,41,72,75,82,79,94,113,121,163,173,164,217,234,240,317,310,377,447,462,598,604,694,791,916,1061,1244,1413,1701,1995,2416,2858,3561,4182,4980,6102,7650,9444,12122,15058,19609,25744,35502,47663,70430,122720,340015,772173,153777,83550,54407,37930,27406,20544,15740,12272,9817,8020,6454,5104,4345,3584,2983,2376,2080,1769,1438,1273,1058,951,767,679,579,498,446,375,332,289,268,216,176,170,152,137,114,87,99,60,66,58,45,49,31,26,31,22,18,17,17,12,11,8,3,5,5,6,5,0,3,1,2,2,0,0,1,0,0,0,0,0,0,2,-0.2361212157654741,-0.2124425550601942,0.0442201557673837,0.2551877061602641,-0.1149897220159192,-0.241979112043271,-0.0926767193730409,0.4452739175594332,-0.3948360643130822,0.0571530235413665,-0.0865216428861878,-0.0767910509644779,-0.3972084453093416,-1.1468205860654983,-0.8100488028787958,0.999747329566762,-0.696325754767796,0.3773819861916004,-0.1372313302749449,0.0667997185739678,-0.6301824681159801,-0.8668533802927773,-0.7239306263932841,0.1582409418404055,0.2201499500429218,0.6479319990699715,0.0336148180389758,0.4599733810407314,0.4095459137826891,0.9562575155754224,0.4172935784606872,0.6325915976285786,0.7468705054042799,0.1305954041410679,0.1841608264460204,0.5225505618268232,0.7873405422839571,-0.3253825767286735,-0.2041685530075478,-0.4234886962874798,0.2261046519997476,-0.4719917303091641,-0.1826416776827189,0.5328925277335312,0.0125606310555118,-0.801048013458052,-0.4704348742553789,0.1184299000543848,-0.1682252172502935,-0.3713897212133274,112.755290906422,0.5199926208320217,0.5320259210231273,0.529276631618289,0.5262275043524323,0.5229541100126703,0.5201795800218001,0.520130131803698,0.5254562345402412,0.5277479012361735,0.5126602763801006,0.507578072188436,0.5110302704006112
124,66.64624628294843,103.00342059650598,195.2830188679245,76.81159420289855,54.11764705882353,57.71428571428572,83.66533864541833,98.4313725490196,38.70967741935486,15.34653465346535,79.2156862745098,137.5687331536388,156.57334144856964,5.446953294154014,7.936080092414329,19.00460829493086,132.12177985948475,129.63265306122446,151.12638815441562,148.6372613561553,2.489126798260316,0.0,178,151980,0.0180016693075835,659,7.61031416721672,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,2,3,2,6,2,8,10,5,11,20,22,34,50,64,62,76,82,91,100,116,122,165,289,244,278,380,460,653,1391,1360,1685,2197,3296,3283,4293,5860,7953,11388,17184,27923,56752,535025,76119,31980,19269,12655,8892,6259,4513,3344,2566,1987,1531,1333,1312,664,542,411,313,254,220,177,162,154,142,114,131,92,82,74,43,48,51,36,33,38,27,26,18,12,9,12,8,10,7,2,7,6,3,1,1,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.2570429599680264,-0.2793637618896971,-0.1761771105971303,-0.3089281448353982,-0.1055733891411528,-0.1569478700507651,-0.1773916077415148,-0.2080458708035822,-0.2897349111888784,0.210648633194048,-0.1900038243973551,0.1210912199253887,-0.0352689199536909,-0.541963014615019,2.128679667739603,1.33806135993583,-0.3450741151145651,0.0369156057537372,-0.4714766819544354,0.1606110577550671,0.3560827463799895,-0.5330478021166752,0.3835281047244172,-0.0277821119750328,0.1330145541721206,0.4419095276621673,0.1030260606035118,-0.0661725578802637,0.3127660615858189,-0.9618964694547284,0.1108910410785893,0.4618802053630239,-0.2249338646164942,0.4757533543150858,0.3952670621149821,-0.4188407358403769,-0.737253237193317,0.5036800003584925,-0.4112931410158402,0.2989101416714356,0.040391619612106,-0.6710023033294583,0.5642185413471286,-0.0472948922200671,0.614586490688042,0.2440150066084532,0.4498991462663009,-0.0595456582339617,0.1029337656407519,-0.3647185961708676,129.855119976677,0.0652159714947742,0.0661813916448391,0.0694062086250168,0.074595605536173,0.0808578639195991,0.0876854301306586,0.0944509275884364,0.0995749557770799,0.0989733390835188,0.0897771569891913,0.07930281798255,0.070201698186952
125,18.9447538189522,80.39953726564616,41.90476190476192,39.130434782608695,63.13725490196078,48.0,38.46153846153847,40.78431372549019,42.4,53.57142857142858,54.90196078431373,6.095238095238081,0.4952380952380792,41.90476190476192,4.595238095238088,5.600000000000001,48.0,1.499999999999993,42.4,4.1000000000000085,46.50000000000001,0.0,95,243834,0.0206248877974814,658,7.23670098738771,3,0.9615384615384616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,3,1,1,4,8,2,4,8,5,2,5,11,12,12,25,29,19,31,31,72,46,62,1955,100,117,116,143,198,229,265,304,389,468,625,781,1047,1352,1673,2261,3184,4269,6288,9175,15117,24850,48861,130245,615742,130611,49126,25065,15653,9477,6513,4559,3462,2473,1870,1461,1058,837,665,545,451,355,257,213,179,150,138,114,83,70,69,50,41,40,38,27,35,27,16,15,8,9,2,6,2,6,3,0,3,1,1,0,1,1,2,-0.2247250380290403,-0.3587618289169387,-0.1180846019570506,-0.2927057379748361,-0.0150602027357902,-0.2399913103611513,-0.174696891677662,-0.237830779661494,-0.0214434565211616,-0.1490169111201141,-0.2843608472270866,-0.0997268311099469,-0.3501057600812092,-0.3713748672604111,-0.0712976130412865,-0.1596249088169414,-0.5640814536864025,0.704917159465422,-0.1666858871194156,-0.0880257352997318,0.5993838573110648,-0.0067072168645107,0.6323214030996166,0.102785179230789,0.1703830028466134,-0.3370330045592223,-0.3388166144622809,-0.2823088784275428,-0.7154572772162114,-0.3957775872129258,0.3800837649031501,0.8711627140952103,0.4577085441025308,-0.2819690562387959,0.3330172471687951,0.1132133611688507,-0.8888180146827744,-0.6206459028094105,-0.1024067767611146,-0.6021397442395998,-0.3152787704140184,-0.6588406338604311,-0.303883393475431,0.6618394295186594,0.5235807854236351,0.4739669415941118,0.2096295757517967,-0.0180662868794422,-0.3299177392360213,0.0503492780582354,144.133143033419,0.0765451124767779,0.0769013460116991,0.0765012894528541,0.0772241191249438,0.0789788674047214,0.0816149595229596,0.085017740092749,0.0886386351540498,0.0896823159747195,0.0853805828024863,0.08121448846764,0.0780990751289056
126,35.62387671833896,26.0123683102682,36.92307692307693,14.285714285714285,35.68627450980392,0.0,25.0,1.568627450980392,42.49999999999999,16.666666666666664,56.47058823529412,36.92307692307693,5.576923076923052,11.076923076923109,2.637362637362614,42.49999999999999,48.00000000000004,34.28571428571432,5.500000000000057,8.214285714285666,13.714285714285722,0.0,144,157397,0.0295111426463962,657,6.6094104592971,3,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,2,0,0,5,3,5,3,3,4,6,5,8,8,18,7,14,14,25,25,23,32,32,39,51,58,63,82,97,81,118,112,152,175,221,186,241,330,324,2270,473,548,673,829,943,1136,1332,1662,1883,2285,2687,3573,4297,5410,6988,9485,13680,21659,39472,103609,747548,139848,46578,24562,15187,10669,7792,6326,4882,3940,3312,2805,2460,2025,1693,1403,1196,972,802,707,567,483,416,333,245,231,154,171,124,115,92,82,62,44,44,36,37,27,22,13,15,15,8,7,8,3,5,7,4,3,2,7,2,3,0,3,0,0,1,1,2,0,1,1,2,1,-0.1990256738542049,-0.3320498773573496,-0.0655057765469331,0.3147099704721511,-0.384641991513224,-0.2055846837194284,0.2195304453971916,-0.0909576677066816,-0.2653848699401741,1.0752050316687582,0.6040571044912197,0.1090798719735953,-0.5027089427690917,-1.1678901417265302,-0.6873929129307518,0.3661641166223758,0.7582176507899088,0.8155577181842084,-0.5310374465088714,0.1878672885537892,0.3090635531400439,-0.0972011177841879,-0.3371206389335118,0.7148471529030557,-0.4088248564340281,-0.6824698611442537,0.0150476131476185,-0.1354291044453658,0.0793887062533777,0.7266876795935748,-0.0793360845590995,0.5470396338491461,0.4805205905905974,0.3664727872423012,-0.0034538810446853,0.3650049780526236,0.404750265843887,-0.9013670999418656,0.1974820848780447,-0.0527498257325169,-0.4812706523862132,-0.1348039959879445,0.0009389327202367,0.2812125254570471,-0.3101311546964114,0.6166359742606866,-0.1644933445928472,-0.3905075337420846,0.0157006500267108,0.2500046683176777,144.102401811646,0.1002185159809988,0.1004498446659989,0.1008113507258574,0.1034021914302724,0.1077886049042455,0.1135075855096281,0.119950078378325,0.1257122490130935,0.1264100225152072,0.1184132861902744,0.1101837268364113,0.1037017745981664
127,59.40267727930535,63.33359676284876,39.999999999999964,7.614213197969545,77.25490196078432,318.38709677419354,84.35374149659863,57.647058823529406,205.8,69.93006993006993,56.07843137254902,278.3870967741936,165.8,175.00000000000003,177.50000000000003,112.58709677419355,103.38709677419354,100.88709677419354,9.200000000000015,11.700000000000015,2.5,0.0,180,21532,0.0209006659896449,656,7.62002274475037,3,1.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,2,1,0,3,0,1,1,0,3,3,3,4,1,8,3,6,6,6,6,14,21,21,21,22,16,37,33,36,48,52,58,62,68,90,117,151,200,249,279,362,424,499,546,571,611,728,913,1099,1479,1891,2461,3541,5026,7381,12181,21593,48184,209953,93750,31923,15889,9264,6171,4075,2889,2106,1568,1208,901,732,527,436,392,342,252,180,161,133,93,93,86,60,57,47,51,42,34,28,24,22,15,18,13,10,6,6,7,8,6,2,4,2,3,4,3,0,2,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,-0.0587384682992807,-0.2451536285403266,-0.2945962370703061,0.2826523316394921,-0.1915551267891022,0.1619084420865952,-0.1688927503821035,-0.2001476559310651,0.1897968812242983,0.1717728513132105,0.0393741112130873,-0.2489360014151164,0.6045961424949637,0.7676910551348392,-0.2587441278837128,0.2996283823555246,-0.0854598376049344,0.405693965964504,-0.4743502167607136,-0.5895135063976444,-0.8969473833177899,-1.048374526106305,-0.3296629838393175,-0.4564189127920872,-0.1236171710894726,0.4683349220128624,0.6931272605207893,-0.6351722551060791,-1.0634633302210728,-0.5323140487880582,0.4026935717751105,-0.5027215879502834,0.8497727057171643,0.529898675961578,-0.2580009266020274,0.6720030868582773,-0.3842142355068864,-0.4204746880671224,-0.0217834213835265,0.1861755581442977,1.0899245380796654,0.2635792264710014,-0.4380818076905204,-0.306879299487357,-0.0377617131592902,-0.1613811876139601,0.2421923477832741,-0.8186053331936232,-0.5614469735225637,0.2318532669668905,137.365752680783,0.0446303317288309,0.0444223646066298,0.0433282911532478,0.0427913832680132,0.0429852612782741,0.0439656416500434,0.0457011279462094,0.0477719104698868,0.0488393183179572,0.0473607596602323,0.0460758097198502,0.0451943269268488
128,24.47363296288692,36.04610100867512,45.60000000000005,14.619883040935672,67.05882352941175,30.0,10.0,15.68627450980392,240.0,33.33333333333333,1.1764705882352942,15.600000000000044,194.39999999999995,0.6000000000000512,5.684341886080804e-14,210.0,14.999999999999991,15.599999999999987,195.0,194.4,0.5999999999999943,0.0,96,129649,0.019964565377684,655,6.34040501832409,3,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,49,19,47,109,236,32,12,3,0,1,1,9,0,46,0,5,1,0,0,0,113,73,255,30,48,4,44,10,2,0,0,4,5,7,10,7,18,19,22,27,36,31,29,44,62,79,99,2031,170,174,127,230,138,198,119,244,506,698,640,689,1212,1095,899,1465,1896,2510,2373,3227,4362,6791,9983,16266,32979,340436,109959,31836,14659,8404,6057,4345,3437,2249,1659,1343,960,604,484,438,645,688,431,284,379,121,99,107,83,69,54,72,93,110,101,97,71,67,63,68,52,27,20,21,4,5,4,3,4,-0.2825876613876374,-0.2143413840806491,0.3731880906991432,-0.1904082507762225,-0.1796959848961162,-0.1287463317573823,-0.1979126356820776,0.2037033474456347,-0.3368843644669335,-0.1511001561190878,1.1220379675632155,-0.5878798912174193,-0.6132875064251485,-0.8373020521091525,-0.8729188252477835,0.994093395687206,-0.8143736247967219,0.1405574515309756,-0.5374532729805542,0.634647146928172,0.358944819480784,-1.1490305496828752,-1.0799034014267237,0.2949427666719924,-0.1449011898530274,-0.2889369623302379,-0.5483185839385823,0.1458171464788369,-1.0856611102847031,1.1765443238685138,0.1771054667274903,0.1361496467222557,-0.2912069420538325,-0.6864404355612772,-0.5874348904945427,-0.7698810335399356,0.5694146679286297,-0.2212353998075299,0.1163729919626753,0.2294880114388814,-0.603183748621752,-0.4295452408288812,0.19633554769585,-0.8709919149966552,-0.1636552885495274,0.1181062918452034,-0.0720481157013402,0.1063133034483487,-0.4661899971875576,0.0196542461750067,131.628136603186,0.0344157038125605,0.036118077963097,0.0384289028446638,0.0411904549786111,0.0439881811735672,0.0464721020744021,0.0485005105022785,0.0498508574467012,0.0487602312509823,0.0440388289248007,0.0393282681925143,0.0357445789807928
129,51.78563949208265,28.37289339436145,13.636363636363662,12.500000000000004,69.01960784313725,269.99999999999994,12.5,18.823529411764707,220.00000000000009,2.521008403361348,93.33333333333331,256.36363636363626,206.36363636363643,6.969696969696988,0.0879765395894818,49.99999999999986,263.33333333333326,256.45161290322574,213.3333333333334,206.4516129032259,6.881720430107506,0.0,96,98834,0.0185809244639897,654,3.72966453648392,2,0.8021201413427562,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1200,0,1,2,0,5,3,3,5,12,14,23,26,43,79,100,211,246,826,2496,335426,16866,1915,538,195,149,116,99,50,29,26,30,226,303,226,24,8,272,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2588897235215696,-0.3313037574757895,0.0748092156743334,-0.2444136446718738,-0.1494361669852433,-0.183642211254901,-0.1986029689993798,-0.1807788434499616,-0.2461628392810483,-0.3032173281073612,-0.148882573161295,-0.0788797798794038,-0.2988504539352731,0.0118574811457464,0.1588892423868403,-0.2583889400981624,-0.2996038405035522,0.0793421472757364,-0.3650513973370268,0.0856895303253383,0.3780706122240274,0.0825922240391366,0.5127938175655464,-0.6372484812000785,0.6297002292469732,-0.0810455378086484,0.3034416957621527,0.1225115998009095,0.2315722236251201,0.0373005340325534,-0.5492075716473482,0.21818506777788,0.1436397331620432,-0.0669279007775593,-0.2504821801591616,0.3803168018636152,0.3308185675266971,0.4858264870332185,-0.5756836101839506,0.1679559114136977,-0.0506805393729737,-0.4003222991687218,-0.3732167112961348,-0.5529759333737669,1.0051835022146702,-0.0510469993614988,0.0765542700833685,-0.5773587405659217,0.7736206604510357,-1.2834073422210104,112.174780681146,0.0059070454523037,0.0060252155656846,0.0061938324711578,0.0063718568296565,0.0065395836233445,0.0066373108419809,0.0068691460227327,0.007473616682648,0.0078917735978086,0.0075406229388139,0.0069354248036001,0.0063091991867966
130,4.967656342419335,209.4205477028872,0.0,100.0,98.82352941176472,359.6449704142012,94.41340782122906,70.19607843137254,359.7413793103448,100.0,90.98039215686276,359.6449704142012,359.7413793103448,180.0,46.92307692307692,0.0964088961436573,179.64497041420117,312.72189349112426,179.74137931034485,312.8183023872679,133.0769230769231,0.0,136,291915,0.0156684382880865,653,6.60571625518002,2,0.7832167832167832,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,3,7,10,1620,15,36,26,31,27,48,54,41,49,47,51,47,72,61,64,107,139,206,355,567,986,1637,2431,4113,8416,14687,34236,115411,362419,58547,22389,10004,6445,3940,2468,1487,831,498,312,209,152,87,75,62,52,54,58,45,48,50,45,36,32,33,27,19,19,9,7,10,4,0,2,3,-0.2585484571287765,-0.3595573196110646,-0.0774822563863349,-0.2803217746383799,-0.1346975779613721,-0.146517115987511,-0.180381602074065,-0.1604272070500825,-0.1729125586703934,-0.2442991113171163,0.4440291865876721,-0.305511112988447,-0.0356784704503347,0.1289091599492463,0.1561284476163865,-0.3425538663957814,0.234635635389838,0.1682567288413696,-0.2736797333354098,-0.1546796905782531,-0.2363002492084096,-0.1842248077804475,-0.2875958724808906,0.0623939010297309,0.2490626200325307,-0.1856004182401028,0.1325914680583908,-0.3689057213194459,0.3098215608350645,0.271787348496589,-0.4778783039489038,-0.127417050627232,-0.1288426782212126,0.0266345980921943,-0.4339104971789535,0.0072243007771258,0.5495595778730761,0.2492230138600474,0.017435958713036,0.3364238218133452,0.3592184653858281,-0.5948702865557712,-0.1452555225438171,-0.1137788314507399,0.695810926895181,-0.4397088158362698,-0.158325278464556,0.2201384695692491,0.2759936948398818,-0.0232010435216349,143.260401377248,0.0258610302389491,0.0261080332840625,0.0262457562590734,0.026717313906131,0.0274514407659993,0.0283353460576567,0.0295232671136939,0.0310923780288039,0.0317088962132684,0.0300691157419939,0.0282103940070144,0.0266726830352364
131,71.69791379403813,107.6343164499379,6.035502958579884,76.12612612612614,87.05882352941177,40.000000000000014,15.517241379310354,68.23529411764706,358.51851851851853,75.0,42.35294117647059,33.96449704142013,352.4830155599386,32.14631522323827,185.9644970414201,318.51851851851853,1.8181818181818628,151.99999999999994,320.3367003367004,166.5185185185186,153.81818181818178,0.0,167,59479,0.0164133979186743,652,7.62772302614043,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,2,3,6,23,14,13,20,18,22,23,23,29,34,43,33,47,45,66,74,90,180,275,227,245,270,301,324,306,407,451,527,660,769,1032,1257,1624,2146,2604,3690,5094,7136,11007,22432,206243,93328,19727,10511,7136,4845,3669,2725,2129,1625,1373,1094,887,777,622,531,441,407,354,311,255,208,190,174,145,128,109,97,84,71,57,52,45,57,47,35,34,18,32,27,5,8,18,16,7,2,0,1,0,2,1,0,0,0,0,0,1,-0.2248557995670931,-0.3562293094071275,-0.0334666889114862,-0.1472639765435901,0.1205751699629519,-0.2111621046476982,-0.1883760756551126,-0.1240351526153062,-0.0931708362743895,0.0305054136172634,-0.1407827627158673,0.0131266045496123,0.1496657784009439,-0.1299675536199596,0.0023584126141121,0.0209574564888754,0.5953297874102813,-0.026258272803668,0.1554167895548605,-0.183777778567566,0.037796459542718,-0.132220275718536,0.0415316131012607,0.0284314313452267,0.2186046817295168,0.2992242123839882,-0.4207290664460464,-0.1040947493693724,-0.4378070716443123,-0.9507212757740864,-0.007706388896193,0.2881389641887726,0.0439118348814928,0.1704954564177576,-0.7527696405966323,-0.4324758127748841,0.5604192734341527,0.0743101731587251,-0.2721048777572579,-0.2694731041284523,-0.1872270786617804,0.27153314566367,-0.7236707728947163,-0.119240237643128,-0.3334064666312961,-0.6558547357453398,0.5975842436293142,0.2869359555948599,0.2151278601478737,-0.1376021016001941,120.517525685719,0.0343691199831314,0.0347689800080651,0.0348637396767551,0.0355064752621218,0.0366589087444696,0.0381594014760448,0.0398131792641919,0.0411756361598871,0.0410660916887753,0.0385235725418049,0.0363180607399585,0.0349054008574148
132,56.442834833129474,84.91751758256159,30.0,64.51612903225806,12.15686274509804,38.82352941176471,37.36263736263737,71.37254901960785,0.0,48.75000000000001,62.74509803921568,8.82352941176471,30.0,7.611940298507474,279.7674418604651,38.82352941176471,16.435469710272184,270.9439124487004,22.388059701492526,309.7674418604651,287.3793821589726,0.0,181,174854,0.0184968095063605,651,6.35130936328005,2,0.7465753424657534,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,40,57,89,49,87,145,140,133,111,52,57,31,14,16,14,6,33,127,1836,116,307,167,127,47,32,25,27,29,55,47,150,310,424,332,267,313,472,780,1169,1930,3618,5834,9388,19781,44928,155364,621300,74241,26759,14296,7463,4417,2770,1715,1467,1086,645,393,327,283,364,343,355,250,259,377,163,167,198,234,296,105,32,1,1,2,1,0,0,0,0,0,0,0,0,0,1,-0.0909887401049002,-0.3226179369506852,-0.1198435901604748,-0.1453003028552958,0.1953123246009257,-0.1700839306015732,-0.1660040881327963,-0.3079522887768912,-0.1014374391765851,-0.1572934182811141,-0.2686236051007487,-0.1179726982965495,-0.0210299896133203,0.4588416698084809,-0.0450614221444878,0.1369937919890984,-0.1020810790950009,0.4467826201862402,0.0295662306726875,0.1741123369249421,0.5786507028807144,-0.0295449682308317,0.6023439612255926,0.1701783689991772,0.326290497962341,0.2357246488852097,0.009292190184314,-1.045371034300307,0.486949133001369,0.1349817502565436,-0.4090063960869593,-0.2471811511591708,0.174723309911182,-0.2039163093683953,0.1572512572175145,-0.0910610369184992,0.7016614791254007,0.3320948120805416,0.8039781407207911,-0.2778950320993881,0.0842952558184746,-0.5377686531914333,-0.169874326572135,-0.611191119815835,0.9105976210361678,0.2426942384534806,0.2846431316784275,1.0186899707948796,-0.1357802518903817,-0.116443172729905,144.012036829727,0.0420350707124154,0.0422860837190374,0.0422781747312282,0.0427078363443924,0.043464735219838,0.0444918846042563,0.0462200781182833,0.0489870919089357,0.0505328764062909,0.0484673607575137,0.0458182791514982,0.0434145896190976
