,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
121,0.5656665748186774,0.1516842504570816,0.1713783183855113,11.538461538461563,10.699588477366252,95.2941176470588,0.8219178082191753,41.24293785310734,69.41176470588235,214.02985074626864,29.130434782608702,90.19607843137256,10.716543730242387,202.4913892078071,193.7556561085973,33.86694386694384,213.20793293804948,204.47219983883969,44.58348759718624,8.735733099209824,168.62444534086325,159.88871224165342,0.0,178,48298,0.0187799590979431,6.95254950238213,2,0.9765625,1,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,2,0,2,3,1,3,2,2,4,5,3,4,4,3,3,7,9,3,5,11,9,8,9,18,18,12,17,23,23,33,25,42,37,27,39,48,35,72,55,83,102,99,93,125,142,164,191,210,239,316,486,550,608,895,898,1147,1394,1878,2603,3847,7365,225285,33912,5583,3298,2195,1509,1221,972,721,697,597,514,418,325,322,290,253,212,147,159,152,94,93,100,81,94,66,73,61,61,49,40,33,39,34,25,21,14,18,19,13,15,15,9,7,13,5,9,4,11,5,5,5,4,1,3,1,1,2,0,1,3,0,0,0,0,0,1,0,0,1,0.1321725983234407,-0.1178829061300408,-0.4116200361740776,0.2451685161101782,0.4727306025912812,0.1672237811508368,-0.3885576075951644,0.0971792280709994,-0.3786356412777047,0.4614040222510144,-0.402177886754869,0.1757792610609164,0.034992584111359,-0.3800733116580654,-0.0145614513405333,-0.0035635755509246,0.1276326122084427,0.0038056391562543,-0.0479689316440047,0.0676148959868087,0.0808659406667693,0.0017299660764527,-0.127979420697217,-0.2368840488335779,-0.1058375328349021,-0.8103345745215083,-0.1679571847226264,0.0908133618092025,-0.3206826899679846,0.247659744542503,-0.2243292641014009,-0.0767897418383937,-0.1632865382835623,0.0586372031603953,0.0186901086112963,0.2325557366133271,0.1871315359105417,0.133093408212167,-0.3980711673706792,-0.5930947024787138,0.5757928518121853,0.2217516599839608,0.302474361533609,-0.6894584163202029,0.3847070613261677,-0.6194025905253269,-0.2501617174708336,0.0580510472932709,-0.4505281345508625,0.2556784954447206,192.985802631579,0.0140531866986874,0.0133472067071508,0.0126975779285373,0.0120771452758352,0.0114973988747025,0.011109230192171,0.01131791613872,0.0123185267449244,0.013772367258865,0.0148877658879933,0.0151775827764188,0.0147648709519477
122,0.1319011553875006,0.0688063558020577,0.1596443073969539,43.96551724137931,45.490196078431374,100.0,201.57894736842107,55.072463768115945,81.17647058823529,0.0,0.0,100.0,157.61343012704177,43.96551724137931,2.4407327586206904,115.1649175412294,201.57894736842107,155.17269736842107,42.44851258581238,46.40625,159.1304347826087,112.72418478260867,0.0,126,879986,0.0103545957509217,4.4100157302922,1,0.3672922252010724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,0,1,5,205,10,18,628,194,33,20,40,39,56,122,720,112,85,118,150,162,245,311,427,607,1718,3076,4051,80664,1121785,10679,2298,1631,803,689,1353,883,494,179,153,221,189,75,43,44,34,29,24,22,10,11,7,5,3,1,1,0,1,0,4,0,1,1,2,1,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,1,-0.3028712574701578,0.0497788203245505,-0.3651257579646941,-0.0556628283764825,-0.1308549069720523,0.0500874087929572,0.0782936864400951,-0.1587849555103126,0.1165371116617026,0.0658104151945648,-0.2694856871648853,0.0689468248555151,-0.1443813032768209,-0.1358619779371744,0.1072947411383641,-0.0228985858270346,-0.2747925956109942,0.1215175153182013,-0.3927534627624701,-0.4655185022133623,0.4613404040094989,-0.2028976970858108,-0.0123363874328924,0.0370596575093255,-0.0282659736006171,0.0967795440824882,-0.1431549815246007,-0.8189538840792583,0.5623320745928659,-0.7261067575212522,-0.1753574415940938,-0.1771479426303073,0.0460462235801096,0.3168332870073452,-0.3531322184145004,0.8004741031700559,0.1987737170015393,0.2275511828745737,0.4984684793193447,0.3727116883073372,1.0884189702389089,-0.1869216995480536,-0.1567482946184134,0.1884598305938976,0.665513219487297,-0.5013216570984756,0.4229711630700623,0.5135205288603918,0.2528372969503678,0.2764569745746062,205.50727200717,0.0094651368056859,0.0089594475387666,0.0085321622149598,0.0080580270037113,0.0075263338055323,0.007072616741431,0.0071726043733941,0.0081769363490236,0.0096088667025972,0.0106032094985503,0.0107290046545261,0.0101755224579574
123,0.4836291683946232,0.4970821681839597,0.2823389523385594,204.86486486486487,56.34517766497462,77.25490196078432,349.8181818181818,67.62295081967213,95.68627450980392,12.00000000000001,13.392857142857146,87.84313725490196,144.95331695331694,192.86486486486487,128.03836094158672,0.5699177438307856,337.8181818181818,16.914956011730226,144.38339920948616,320.9032258064516,193.43478260869568,127.46844319775592,0.0,166,176312,0.0257453064636264,7.70170718016487,2,0.9921875,21,8,5,10,4,4,8,4,15,8,9,24,28,43,18,16,35,20,17,26,28,33,37,32,56,45,82,83,97,116,146,180,241,214,242,328,375,458,505,565,656,873,932,1176,1366,1898,2565,3168,4198,4687,6244,8907,13344,23599,56148,992137,219422,39504,20280,11737,7968,5452,4093,3172,2718,2080,1791,1467,1190,1057,880,791,681,497,461,397,337,298,237,182,151,130,114,76,78,55,38,42,21,24,21,15,16,12,15,8,6,19,7,4,5,6,12,21,26,13,7,12,6,3,2,1,1,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2741745730191681,0.1958993820074967,0.0480882075909436,0.1849568690025825,0.0053808591483439,0.008100545506969,-0.0311433404306886,-0.0420351742199502,-0.593270711917249,-0.450388610695546,-0.3211781172990318,-0.5649291200943618,0.2655536499331215,-0.172514729188997,-0.2545286000472104,0.651638790389646,0.2542226229268751,0.047958564630184,1.1014504379524868,0.6414186693337817,-0.1514712480720471,-0.0939727245319986,-0.5269915693597927,-0.6826971300129877,-0.5430770971287946,0.3808933717659928,-0.4606554463004919,0.0114765969737101,-0.2587450391440142,0.3152075845113655,0.6675790052889102,-0.7465681261104647,0.1336460467028893,-0.2290054091669073,0.5562115793703436,0.3094748204089502,0.3224051633070073,-0.1708170290272126,-0.4781435750834504,-0.7468556919283366,-0.3865915996346938,0.6088883313218979,-0.1182650600908371,0.0740162680163126,0.1296035049162356,0.4236734908890637,-0.4053565206716947,0.2787620239192732,0.5416217929216903,0.0880129832256488,128.032166880367,0.0444623117660336,0.0424414059310938,0.0412329470461407,0.0404331039857475,0.0399827118763277,0.0401456601020577,0.041683497743799,0.0450207516373524,0.0488940013779224,0.0510531665124645,0.0502874912694662,0.0474848208127435
124,0.4642069143151879,0.4588647269211064,0.1536507212385259,28.571428571428616,10.447761194029855,78.82352941176471,20.0,11.53846153846155,30.58823529411765,195.2542372881356,33.146067415730336,69.80392156862744,8.571428571428616,166.68280871670697,10.075187969924858,15.865546218487442,175.25423728813558,1.5037593984962427,7.294117647058826,176.75799668663183,182.5483549351944,5.790358248562583,0.0,125,40882,0.0251242781244575,7.45268079808363,2,0.9386973180076628,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,1,0,2,0,0,1,1,1,1,1,2,3,8,6,3,2,5,3,11,8,5,7,12,12,10,15,16,14,34,24,36,25,25,42,41,61,79,100,108,113,150,165,199,267,281,293,341,400,431,529,569,691,890,987,1249,1666,1671,1947,2447,3122,4054,5812,9434,20827,278868,26650,10145,6210,4157,3073,2418,1923,1600,1289,1110,964,842,695,611,534,452,401,364,284,257,237,221,201,162,147,118,89,93,53,71,61,43,38,30,30,28,24,17,14,20,16,12,11,7,4,8,8,7,3,7,6,1,1,2,0,1,4,5,2,3,1,1,0,1,1,2,-0.3093294879961685,-0.0363166480978827,-0.0103331745641499,-0.1833937500316703,-0.427602310563089,-0.359344135417954,0.2820759632213912,0.1149164433409692,-0.0732794939201708,-0.0694931268997607,-0.00401319902737,0.0172107477405211,0.0314299501911785,0.0282337939808364,-0.3780454270076115,-0.4675057271908023,0.1473807025889724,-0.1394322865525296,-0.0428641450851961,-0.126320311987293,0.1344501029506803,-0.2037752082063799,-0.4187750536948733,0.0911882439310887,-0.4332941273220562,-0.0440869205888567,0.3700664627754864,-0.1098135779893537,0.3485607539071325,-0.0374005408837681,0.1023824371489077,0.5573105124800427,0.0106199630026207,0.3401633036894787,-0.1336788019761713,0.3293473085447459,-0.1991146508304084,0.3477306671935657,-0.2445829772845345,0.4253591561894306,0.0182762132749303,0.3798591783425502,0.6164597749868097,0.9028177552875892,-0.2195578320039389,0.6372051769669133,0.4910698898375634,-0.3593058215080135,-0.2679974178342623,0.6338986905400024,155.460842978276,0.0183723213518794,0.0182316814057136,0.0186491296018366,0.0194000339804671,0.0203955374449173,0.0216186476643016,0.0228762652610472,0.0235387588579257,0.0235051516019973,0.0225870887374178,0.0209424313581424,0.0193230238453987
125,0.1319547041767408,0.3581678307218808,0.1760408344026008,349.99999999999994,26.86567164179105,78.82352941176471,0.0,47.61904761904761,8.235294117647058,23.50515463917525,56.06936416184971,67.84313725490196,349.99999999999994,326.4948453608247,329.7183098591549,339.2307692307692,23.50515463917525,20.281690140845075,10.769230769230775,3.223464498330173,12.735923869944472,9.5124593716143,0.0,137,115599,0.0201787995277655,7.29132917173282,2,1.0,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,4,0,1,2,3,2,3,3,2,2,2,3,4,5,5,4,4,5,4,6,9,6,7,8,12,12,14,19,19,19,31,25,23,32,30,43,48,62,59,82,79,93,124,143,191,198,249,506,375,498,580,675,934,1156,1738,2113,2219,2699,3337,4211,5954,9483,15545,28284,77972,661327,63870,26431,15096,9635,6241,4411,3344,2520,2022,1487,1056,860,791,548,463,336,289,235,182,165,151,131,98,82,91,81,59,66,81,38,55,45,32,34,38,43,24,29,26,24,24,24,25,24,10,20,13,1,2,2,4,1,1,1,2,1,3,0,3,1,0,0,0,1,0,0,0,1,-0.2336922795808336,0.0878129477333279,-0.2352404410869339,0.2699419737012553,-0.0197789012558923,0.1838846167841855,-0.3739802796098374,0.0677213367894344,-0.0322959127316967,0.0197166659556546,-0.550568780031515,-0.3384087011312786,0.5062714487201273,-0.0822920813971518,-0.4315385390416394,-0.1019492641281516,-0.0382701209526502,-0.4576836934049437,-0.5824380932494052,-0.1078930846395921,0.5545035333310836,-0.3092920086315427,-0.1400608935029834,-0.575655252807032,-0.0950744076988474,-0.3054165571714159,0.3922124537112639,-0.1235832270737334,0.3628389162430838,-0.2465952336570928,0.108168893232104,-0.465611185946878,-0.5491890103298716,0.0791797537141968,0.3082027729922897,0.070373153120413,-0.48955040420275,-0.3738324159121985,-0.4090226564554675,0.4022674505630551,-0.230592113111175,-0.5606458206397802,0.0358489380038362,0.1951544296792778,0.0100667263644935,-0.3886976685504826,-0.0739979825199,-0.3574331039909977,-0.2811966388373877,0.1189772002390042,101.874548963026,0.0324716941438886,0.0319817777627004,0.0325613887359576,0.0334298187726568,0.0343927705412185,0.0355382942136578,0.0371946017196073,0.0393083762571426,0.0409378242139516,0.0407326091324274,0.0383179959680061,0.0349267984761648
126,0.2481287515752522,0.1158811834804964,0.2518882151824444,60.0,10.0,3.92156862745098,243.07692307692307,17.647058823529413,86.66666666666667,225.7894736842105,33.62831858407079,88.62745098039215,183.07692307692307,165.78947368421052,161.33333333333334,261.53846153846155,17.287449392712546,21.743589743589723,78.46153846153848,4.4561403508771775,95.74898785425104,100.2051282051282,0.0,156,201228,0.0131031087889459,6.62128140815163,1,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,17,57,79,124,124,90,120,83,70,23,7,24,28,20,2,3,5,6,8,5,6,5,5,2,3,158,253,76,2571,1314,1218,132,219,259,173,1025,1365,1116,1410,1186,634,803,1937,2872,2301,1107,1519,2493,3302,5777,12140,64728,981829,35119,10105,4973,3061,1878,865,716,1054,872,1014,1089,743,1105,885,256,172,305,568,855,718,593,593,455,288,351,267,100,561,1346,828,141,173,287,107,159,84,161,142,71,83,126,128,108,81,141,85,84,86,92,46,28,18,0,1,-0.2384435862759068,-0.1002595916303828,0.3756575251193277,0.2282442447804976,0.2718448724253593,0.4166220275670042,-0.0413725110008294,-0.3783004094475444,-0.1015054346924612,-0.0999115459623621,-0.3249311190115435,-0.003628770574986,0.2226026256126882,0.0814797494850082,-0.2796488009365532,-0.2124198855438868,-0.1353996472814141,-0.1340905387426221,0.1555146994106584,0.086620799279607,-0.1353995451976445,-0.3218536764498579,0.1241548892750693,-0.099080995749504,-0.0689332473886544,-0.4871576980320091,-0.2804305234244356,-0.2268974839696682,-0.0747196839131242,-0.1784912905971954,-0.1279655676962989,-0.0207263520938841,0.2238983057510054,0.4318680896652043,0.2355172681617656,0.0202292236544607,-0.1189048495347746,0.0354147505417322,0.0761948093338477,0.2901995537530356,0.0844989515431425,-0.2530029795137478,-0.1562627951714995,0.2796348452324674,-0.2422489942599258,0.2810158542131327,0.4319231233847949,-0.1869085538713683,0.195961844777974,-0.4945619536241366,163.875704373345,0.0240249296617534,0.0244329826274135,0.0268819101545788,0.0296881854732033,0.0324715719290354,0.0352314737262488,0.0380808510698426,0.040577684613849,0.0413698816981524,0.0390954638805833,0.033880722194893,0.0278092629591788
127,0.4137537379797249,0.2821416358332266,0.1783947004471197,7.659574468085114,39.49579831932773,93.33333333333331,0.0,75.0,1.568627450980392,346.3636363636364,22.22222222222223,77.64705882352942,7.659574468085114,338.70406189555126,3.900058559437819,0.6481178396071909,346.3636363636364,11.559633027522931,8.307692307692305,334.80400333611345,338.05594405594405,3.2519407198306283,0.0,155,223668,0.0355203081463625,7.61617748627609,3,1.0,2,0,0,0,1,0,0,1,1,1,8,8,12,14,16,6,6,7,14,14,16,22,9,12,17,45,46,33,37,56,33,45,44,56,63,83,90,100,128,128,131,160,168,186,211,291,335,417,504,576,674,843,1081,1202,1408,1775,2035,2388,2735,3292,4063,5265,6761,8427,10919,14014,19623,27315,40030,63034,128037,955276,453972,108251,56202,35171,24148,17879,13255,10815,7994,6411,5120,3967,3244,2690,2383,1884,1598,1369,1235,977,916,840,653,547,449,365,328,304,260,245,275,233,203,203,197,143,177,132,129,130,122,105,98,84,77,78,69,59,50,45,28,42,17,28,26,22,16,16,9,15,12,6,13,7,6,3,2,2,5,5,1,2,1,1,1,0,1,3,-0.0187892931493804,0.1493142505639657,0.4318877056197227,0.4381657969885386,-0.536600125974936,-0.2555096520245589,-0.559395417220946,0.4904924188004876,-0.0436695896146469,-0.1400929974198701,-0.127869530613076,-0.1625454437726968,-0.000942046266684,-0.3304697525202458,-0.199735170809201,-0.3525420158741857,-0.3160352509304556,0.6342186087281061,-0.0370056750368816,-0.0223992092886264,0.2806821997615285,-0.4986127213391021,-0.1143097854436346,0.220636141836271,0.1240546539454233,0.1210424226199061,-0.0396904855028317,-0.0038259313498549,0.1867797553427351,-0.0674838909305686,0.5412345804363207,0.3802909103138175,0.3951141349853557,0.2646709749209979,-0.5538431606250129,-0.5316118128078365,-0.0626975964042871,0.548290347146722,-0.0685171935773067,0.0644111866545488,-0.8285796806359014,0.9348950847601571,0.3165929614941644,0.7908943437538288,-0.5449942205325615,-0.2749999213940084,0.0425823702730399,-0.4349421256799866,0.3970471705021124,-0.0667560860729563,153.663928650938,0.1857814808570153,0.177294795410901,0.1682982777101759,0.1589842247058528,0.1496191808590127,0.1415693875529101,0.1394119546047521,0.1485892607593796,0.1662826943853787,0.1837227113881294,0.1929072118662066,0.1923242357080152
128,0.170464658902941,0.160579951618397,0.1704047450867562,30.000000000000107,8.88888888888889,35.29411764705882,60.0,1.6853932584269604,69.80392156862744,201.00000000000009,7.999999999999995,98.0392156862745,29.999999999999893,170.99999999999994,181.4516129032257,182.14285714285705,141.00000000000006,151.45161290322582,152.14285714285714,10.451612903225763,11.142857142857082,0.6912442396313168,0.0,174,257082,0.011518698394846,6.19136139867689,1,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,27,36,62,36,70,86,68,59,104,103,130,143,167,171,161,119,124,2559,224,205,242,325,362,456,578,740,935,1441,2529,2374,3385,4366,8775,1090571,242394,8642,3945,2350,1704,1111,900,958,1188,968,683,509,409,349,234,209,200,187,141,146,162,152,161,117,115,126,177,122,96,74,83,73,34,27,12,7,18,9,9,9,17,11,16,12,14,9,16,6,10,9,10,10,9,5,6,11,12,26,12,4,8,11,5,7,8,10,2,1,1,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.0920549947404267,-0.1067834723815162,-0.4527793041000021,0.8972320844048917,1.3045316631678734,0.0035675505456062,2.085809411168292,1.982058492731572,-0.0011510202604313,0.7096804741920536,-0.255302183421725,0.2337663448570383,0.506431155522863,-0.4894873023626677,1.4083259529298915,-0.7196619259408549,-0.7414803378284075,-0.739184599007122,0.3171327659615408,0.3060626996011102,1.1143878512879102,0.3983637937218233,0.0785442333292853,-1.1757540507130655,0.4975754525677268,-0.4830336985007014,-0.29991922736687,-0.1324272685697519,0.0459515860395125,-0.1517478005769162,0.1427112103403394,0.3815789926584369,-0.0065803766386749,-0.7358355953211897,-0.352447655308803,-0.5310905710792186,-1.3971743436231894,-0.32786794491721,-0.3952192816185396,0.2259197387414997,0.2751745633679494,-0.6860535869157877,0.356079953842637,0.3272808403190789,0.4750236428496881,0.2490799634408741,0.0389278491760673,0.0382475657035832,-0.5333750384148577,-0.5420808654093952,186.144915782309,0.0209456972864089,0.0200710795487269,0.0195617001356594,0.0190600708190189,0.0184920572217364,0.0180332874403197,0.0184390372222811,0.0203920215243096,0.0228870459083984,0.0243332258596714,0.024036558369531,0.0225268570673287
129,0.3606992629772296,0.1263969672460272,0.1585948723081966,1.5384615384615328,15.354330708661418,99.6078431372549,202.6530612244898,39.04382470119522,98.4313725490196,200.9756097560976,50.0,96.47058823529412,201.11459968602827,199.4371482176361,178.46153846153848,12.504091653027814,1.6774514683922064,22.65306122448979,188.61050803300043,20.975609756097583,186.93305656460825,165.95744680851067,0.0,127,430434,0.0135249250774898,5.35168443855746,1,0.8085106382978723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,3,6,2,4,4,5,14,13,1289,171,321,447,379,58,60,81,126,153,180,277,371,506,818,1761,2384,8669,1124558,38573,4448,1831,988,932,614,378,247,185,145,107,68,66,49,32,34,22,11,14,15,16,6,4,9,9,6,5,3,4,4,2,8,0,6,4,4,2,5,3,6,3,5,4,5,4,6,5,6,5,6,4,4,5,5,2,1,0,4,3,1,5,5,1,3,0,3,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,-0.0814140198645834,-0.2448186867640141,0.5465452505311309,-0.0315771416694976,-0.1623200214881983,0.2967587051621645,0.1287804344788502,-0.0848267572094555,0.0155152773871456,-0.0944029385693201,-0.0141871932580042,0.2660184057600289,0.1553318390692047,-0.0839909616171608,0.0298714645936502,0.0495339329927175,-0.0262160357891587,0.0075040820084819,0.1099250333098359,0.2309616809428874,-0.0618342852992611,-0.3662052134096484,-0.1638285463853795,-0.0453903274239656,0.0188011184863219,0.2144567170567908,-0.3608082269203516,-0.1269070565873179,-0.0179277815870556,-0.4422985751498389,-0.2153600925260458,-0.2192694450578166,0.1398746397199808,0.5368301231763424,-0.1359845436657346,0.1036813850441934,-0.2411231022188882,0.0018457894681418,-0.0026169990818673,-0.1742042023475258,-0.2087438317768319,-0.4154388647799392,-0.7885946725899433,0.0385428014399015,0.4695289733960172,0.2178225614785155,0.1983422150618263,0.1084933613084051,0.1805872257424705,-0.2133696476308265,217.007873209604,0.0069411032695058,0.0067503665380984,0.0069171970921732,0.0072054515826473,0.0075607642790434,0.0080126808523341,0.0086443121040039,0.0092958220357988,0.0097518702270248,0.0096289552787021,0.0088442318441068,0.0077598086421519
130,0.0346009047876827,0.9329370022553752,0.1337357554186177,24.12371134020619,38.95582329317269,97.6470588235294,208.84615384615387,51.48514851485149,39.6078431372549,10.8,34.48275862068965,56.86274509803921,184.72244250594767,13.32371134020619,65.87628865979381,3.7463528496401537,198.04615384615383,118.84615384615388,188.46879535558784,79.2,9.577358490566036,69.62264150943396,0.0,141,160402,0.0114225995175062,7.18044275034397,1,0.8819188191881919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,6,8,15,29,60,68,119,128,114,85,58,38,41,31,53,86,156,239,347,447,527,655,689,664,687,733,759,910,1090,1514,2364,3505,5842,10035,17463,27219,39559,60840,204258,166590,57344,37422,23727,15685,9541,6232,4409,3053,2086,1517,1062,825,782,645,667,550,493,430,456,468,409,330,185,104,84,60,81,95,133,129,113,90,55,43,20,14,4,3,2,2,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.4306367112820081,-0.0624828126890337,-0.1526774250685376,-0.1286343620565658,-0.0952807692992406,0.13026013661605,0.0332609814786014,0.0396664581641723,0.2888201323833591,0.2378778685805024,-0.0857700356163772,-0.2277626310886141,-0.4437654411668447,0.1148903303816085,-0.0748392566165742,-0.0449771877541123,-0.0631038912388375,0.007089930700385,-1.10596989734507,-0.3011757305290924,0.3624004658682487,-0.0695614361186535,0.3552211978605535,-0.1229143863963098,-0.1183735739482355,-0.0974358156689821,0.2795928825923295,-0.0218723192688622,-0.1688981345861747,-0.1530854976143545,-0.5849475601403404,0.3153893120261491,-0.933137446430426,-0.0815266019572365,-0.3530031882425327,0.1710362501124449,-0.4531961859188634,-0.2526682031577422,-0.1832935329562658,0.0226685149698269,0.2055751227156968,-0.2335016434645609,0.1268147450837397,-0.2974465202329667,0.2993690905485145,0.7934612819582619,-0.2152366770924092,0.1224018690307355,-0.7688230501612598,-0.0662656916151663,150.710285715082,0.0299302355207868,0.0306612772308352,0.0332036175963647,0.0363620990530686,0.0397664626684309,0.0432541383163769,0.0463133755076591,0.047685643590153,0.0467165357774546,0.0431003006397519,0.0376444742713871,0.032523016359386
131,0.4993929768206949,0.4794946705567569,0.1400942537655006,197.66871165644173,73.42342342342342,87.05882352941177,27.213114754098363,72.90836653386454,98.4313725490196,180.0,0.3921568627450966,100.0,170.45559690234336,17.66871165644173,172.06871165644174,0.2479550102249277,152.78688524590163,1.613114754098362,170.7035519125683,154.4,17.916666666666657,172.31666666666666,0.0,90,596718,0.0232440938824251,7.6949669564573,2,0.3858695652173913,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,4,0,0,3,1,4,5,9,5,9,8,8,7,8,14,15,17,12,16,25,22,21,27,29,33,43,38,63,68,60,86,87,132,135,154,191,218,260,325,337,402,507,531,564,778,815,1050,1164,1459,1778,2364,3014,3763,4712,6030,8342,11626,17582,28996,56171,162306,946422,116365,48643,26211,16226,10815,7344,5520,4109,3173,2413,2033,1541,1332,1069,932,786,629,549,508,412,376,328,284,212,217,179,149,157,149,132,126,93,86,94,64,67,59,49,33,41,44,31,23,19,32,14,17,17,20,12,15,14,9,4,7,4,3,2,5,5,3,6,2,1,0,3,1,4,0,3,-0.3148842941006605,0.203916242428091,-0.0011980359493559,-0.3752945186174608,-0.0206538424090349,0.0214000994564138,-0.0161870662322705,-0.041436550630734,0.6990299323831697,0.6078805732693389,0.1513602892973929,-0.3713663449630707,-0.9970699545880148,0.5657658281250104,-0.610157411845376,-0.1457329853958969,0.5559636613943878,-0.55311987594845,0.3093301314983603,0.5548814477463596,-0.6273168618690368,-0.4205851070643915,0.6783933065211891,-1.2016066126741791,-0.4432583713089708,-0.7715752270690339,0.7851175192670578,2.1682819251449748,-0.2926283260278772,0.9757004274841556,-0.3086813445212882,0.3760300220131314,0.9000757471565192,-1.2964637816656928,1.163229836277994,0.4191354864564774,-0.6506878747858434,-0.5111320890469432,-0.0413339448375915,0.8739358173092217,0.551684454944157,-0.0773562306189569,-0.7523639166845834,0.4026113444742755,-0.6912237858491694,-0.0198757776430043,0.5706161258251132,0.6297993517670659,0.4405668197009693,0.5818884340984848,159.208422506845,0.1005583098636925,0.0963833216933614,0.0930519715954282,0.0904284157359373,0.0886280552723548,0.0882780847583908,0.0906846715806775,0.0964122608483714,0.1036973176724534,0.1087521065802914,0.1089527420503764,0.1053363266081698
